Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
8.01.2020 00:00;26,37;0,83;3,96;923,34;71,91;125,61;53,7;4,36;98,73;20,54;29,85;0,83;3,16;Kentsel;Gece;Haftaiçi
7.01.2020 12:00;29,91;0,83;7,14;697,25;73,22;98,64;25,42;;;20,51;29,81;0,83;3,34;Kentsel;Gündüz;Haftaiçi
7.01.2020 00:00;10,34;0,83;5,97;609,9;52,13;70,74;18,61;;;20,56;29,89;0,83;2,37;Kentsel;Gece;Haftaiçi
6.01.2020 12:00;10,96;0,83;5,06;601,16;56,41;70,78;14,37;;;20,58;29,92;;;Kentsel;Gündüz;Haftaiçi
6.01.2020 00:00;42,56;0,82;10,61;546,99;55,16;73,78;18,62;2,21;79,22;20,54;29,86;0,83;22,31;Kentsel;Gece;Haftaiçi
5.01.2020 12:00;53,64;0,82;25,19;771,91;71,26;130,06;58,8;3,8;72,88;20,52;29,82;0,83;29,03;Kentsel;Gündüz;Haftasonu 
5.01.2020 00:00;18,43;0,83;39,07;491,38;56,34;83,83;27,49;1;84,92;20,56;29,9;0,83;13,89;Kentsel;Gece;Haftasonu 
4.01.2020 12:00;24,82;0,83;28,14;601,58;49,08;69,23;20,15;2,2;79,51;20,54;29,85;0,83;17,95;Kentsel;Gündüz;Haftasonu 
4.01.2020 00:00;27,14;0,82;9,13;933,02;71,23;148,13;76,9;-0,09;91,9;20,57;29,91;0,83;19;Kentsel;Gece;Haftasonu 
3.01.2020 12:00;15,74;0,83;4,26;608,22;51,77;73,53;21,75;3,77;74,08;20,5;29,79;0,83;7,6;Kentsel;Gündüz;Haftaiçi
3.01.2020 00:00;4,25;0,83;3,96;507,85;46,16;62,97;16,8;1,64;82,8;20,56;29,89;0,83;;Kentsel;Gece;Haftaiçi
2.01.2020 12:00;;0,82;4,4;762,2;48,21;65,12;16,91;3,91;72;20,5;29,79;0,82;;Kentsel;Gündüz;Haftaiçi
2.01.2020 00:00;6,26;0,83;4,75;469,22;28,82;35,49;6,67;2,53;77,53;20,53;29,84;0,83;1,95;Kentsel;Gece;Haftaiçi
1.01.2020 12:00;19,34;0,83;17,01;584,37;47,38;62,45;15,07;3,6;91;20,48;29,76;0,83;6,06;Kentsel;Gündüz;Haftaiçi
1.01.2020 00:00;27,67;0,83;75,79;475,34;32,09;42,95;10,87;4,69;95,97;20,48;29,75;0,83;8,74;Kentsel;Gece;Haftaiçi
31.12.2019 12:00;30,11;0,83;11,72;656,51;60,35;87,94;27,59;6,65;88,93;20,45;29,71;0,83;9,44;Kentsel;Gündüz;Haftaiçi
31.12.2019 00:00;11,73;0,83;4,01;503,94;40,15;54,06;13,91;5,68;92,5;20,49;29,77;0,83;2,05;Kentsel;Gece;Haftaiçi
30.12.2019 12:00;6,9;0,83;4,01;621,23;46,41;60,94;14,53;4,8;92,13;20,5;29,79;0,83;2,33;Kentsel;Gündüz;Haftaiçi
30.12.2019 00:00;14,06;0,83;4,81;446,82;28,37;34,8;6,43;3,44;86,91;20,52;29,82;0,83;8,98;Kentsel;Gece;Haftaiçi
29.12.2019 12:00;35,23;0,83;5,68;630,6;53,1;68,38;15,28;4,78;81,48;20,49;29,77;0,83;21,16;Kentsel;Gündüz;Haftasonu 
29.12.2019 00:00;43,05;0,83;5,15;733,26;52,44;76,71;24,28;2,86;95,35;20,51;29,81;0,83;30,26;Kentsel;Gece;Haftasonu 
28.12.2019 12:00;47,82;0,83;11,04;854,28;69,09;104,55;35,46;4,01;86,05;20,48;29,76;0,83;29,62;Kentsel;Gündüz;Haftasonu 
28.12.2019 00:00;29,62;0,83;23,58;578,79;45,87;65,46;19,59;3,58;86,56;20,49;29,77;0,83;12,31;Kentsel;Gece;Haftasonu 
27.12.2019 12:00;32,45;0,83;5,3;698,85;55,61;82,46;26,86;5,51;69,23;20,46;29,73;0,83;5,64;Kentsel;Gündüz;Haftaiçi
27.12.2019 00:00;12,65;0,83;6,35;446,91;40,99;54,95;13,96;4,82;82,22;20,48;29,76;0,83;3,35;Kentsel;Gece;Haftaiçi
26.12.2019 12:00;54,56;0,83;4,65;873,92;58,15;113,43;55,28;6,06;92,89;20,46;29,72;0,83;28,8;Kentsel;Gündüz;Haftaiçi
26.12.2019 00:00;20,37;0,83;5,63;1062,3;54,3;126,48;72,18;3,89;97,08;20,49;29,77;0,83;9,26;Kentsel;Gece;Haftaiçi
25.12.2019 12:00;23,23;0,83;3,3;804,98;57,08;94,81;37,73;4,62;97,47;20,46;29,72;0,83;8,58;Kentsel;Gündüz;Haftaiçi
25.12.2019 00:00;17,39;0,83;4,32;502,51;53,56;74,79;21,23;6,43;98,19;20,43;29,67;0,83;2,04;Kentsel;Gece;Haftaiçi
24.12.2019 12:00;15,8;0,83;2,81;573,4;63,95;76,66;12,71;8,9;88,69;20,41;29,63;0,83;3,71;Kentsel;Gündüz;Haftaiçi
24.12.2019 00:00;10,27;0,83;2,46;305,87;16,05;20,16;4,12;8,78;86,22;20,43;29,67;0,83;3,78;Kentsel;Gece;Haftaiçi
23.12.2019 12:00;61,7;0,83;3,96;309,66;18,13;21,81;3,68;11,07;70,19;20,37;29,57;0,83;17,24;Kentsel;Gündüz;Haftaiçi
23.12.2019 00:00;41,11;0,83;3,83;264,04;15,06;18,71;3,65;11,47;63,01;20,39;29,6;0,83;8,27;Kentsel;Gece;Haftaiçi
22.12.2019 12:00;105,64;0,83;6,4;714,1;74,89;161,78;86,89;10,83;62,68;20,39;29,61;0,83;48,24;Kentsel;Gündüz;Haftasonu 
22.12.2019 00:00;184,48;0,82;9,72;2920,01;105,99;482,21;376,22;5,62;82,9;20,46;29,71;0,83;79,78;Kentsel;Gece;Haftasonu 
21.12.2019 12:00;141,4;0,82;8,9;1948,15;112,24;374,4;262,16;9,94;62,99;20,42;29,66;0,83;62,76;Kentsel;Gündüz;Haftasonu 
21.12.2019 00:00;149,42;0,83;5,42;1875,98;73,89;319,17;245,27;3,21;91,07;20,5;29,79;0,83;73,91;Kentsel;Gece;Haftasonu 
20.12.2019 12:00;;;9,94;3912,72;164,94;558,38;393,45;;;20,78;29,52;;;Kentsel;Gündüz;Haftaiçi
20.12.2019 00:00;80,84;0,83;7,4;3096,67;;;;2,75;88,97;22,52;28,82;0,83;63,39;Kentsel;Gece;Haftaiçi
19.12.2019 12:00;197,33;0,83;10,68;4397,58;172,28;587,38;404,59;6,12;87,21;22,43;28,67;0,83;161,99;Kentsel;Gündüz;Haftaiçi
19.12.2019 00:00;;;8,18;4887,5;140,11;583,56;434,49;3,58;95,16;22,48;28,76;0,83;63,98;Kentsel;Gece;Haftaiçi
18.12.2019 12:00;119,74;0,82;7,41;2983,23;114,58;413,13;291,79;3,6;98,73;22,46;28,73;0,83;82,71;Kentsel;Gündüz;Haftaiçi
18.12.2019 00:00;105,35;0,83;7,15;3533,98;98,86;341,69;238,02;2,41;99;22,48;28,75;0,83;58,06;Kentsel;Gece;Haftaiçi
17.12.2019 12:00;121,64;0,82;7,12;2395,95;102,03;300,9;196,02;5,51;89,66;22,44;28,69;0,83;89,15;Kentsel;Gündüz;Haftaiçi
17.12.2019 00:00;56,35;0,83;4,75;1535,32;66,25;183,27;116,12;3,44;98,07;22,46;28,73;0,83;15,38;Kentsel;Gece;Haftaiçi
16.12.2019 12:00;62,5;0,83;15,35;756,73;59,88;126,78;66,9;6,95;87,91;22,4;28,62;0,83;31,45;Kentsel;Gündüz;Haftaiçi
16.12.2019 00:00;51,87;0,83;14,62;1584,96;55,82;200,16;144,35;6,5;93,73;22,42;28,66;0,83;19,67;Kentsel;Gece;Haftaiçi
15.12.2019 12:00;32,54;0,83;5,7;1246,12;64,55;150,39;85,85;10,42;76,31;22,36;28,57;0,83;14,59;Kentsel;Gündüz;Haftasonu 
15.12.2019 00:00;26,6;0,83;4,55;1400,33;58,12;118,51;60,39;8,26;84,4;22,4;28,63;0,83;8,39;Kentsel;Gece;Haftasonu 
14.12.2019 12:00;13,89;0,83;4,51;483,74;35,54;46,05;10,51;12,12;69,12;22,35;28,54;0,83;1,88;Kentsel;Gündüz;Haftasonu 
14.12.2019 00:00;14,94;0,83;4,61;360,19;25,11;34,14;9,04;10,4;76,66;22,38;28,59;0,83;3,32;Kentsel;Gece;Haftasonu 
13.12.2019 12:00;22,93;0,83;3,97;449,68;53,89;87,31;33,42;10,34;79,97;22,36;28,55;0,83;6,08;Kentsel;Gündüz;Haftaiçi
13.12.2019 00:00;20,91;0,83;4,74;388,27;32,76;49,69;16,93;9,01;86,46;22,41;28,64;0,83;13,83;Kentsel;Gece;Haftaiçi
12.12.2019 12:00;52,8;0,83;5,22;1073,75;62,28;118,46;56,18;7,48;95,75;22,42;28,65;0,83;36,92;Kentsel;Gündüz;Haftaiçi
12.12.2019 00:00;52,94;0,83;4,84;874,96;47,52;86,4;38,88;6,39;94,85;22,44;28,69;0,83;30,83;Kentsel;Gece;Haftaiçi
11.12.2019 12:00;77,06;0,83;5,82;835,69;55,05;86,5;31,45;6,45;84,11;22,44;28,69;0,83;53,95;Kentsel;Gündüz;Haftaiçi
11.12.2019 00:00;55,58;0,83;5,89;1256,89;57,31;116,08;58,77;2,52;89,86;22,51;28,81;0,83;44,21;Kentsel;Gece;Haftaiçi
10.12.2019 12:00;59,62;0,83;5,75;1361,44;74,73;151,86;77,13;4,25;80,31;22,46;28,72;0,83;34,94;Kentsel;Gündüz;Haftaiçi
10.12.2019 00:00;18,46;0,83;4,87;429,83;32,23;39,6;7,37;3,85;79,07;22,47;28,74;0,83;;Kentsel;Gece;Haftaiçi
9.12.2019 12:00;60,09;0,83;5,35;574,86;49,75;68,92;19,17;4,69;83,79;22,45;28,71;0,83;48,77;Kentsel;Gündüz;Haftaiçi
9.12.2019 00:00;52,39;0,83;11,75;1103,86;56,97;121,41;64,45;3,04;94,41;22,48;28,76;0,83;43,38;Kentsel;Gece;Haftaiçi
8.12.2019 12:00;48,54;0,83;5,49;541,93;48,52;73,04;24,52;2,51;89,87;22,48;28,76;0,83;31,69;Kentsel;Gündüz;Haftasonu 
8.12.2019 00:00;23,53;0,83;3,75;373,88;30,02;36,39;6,37;0,99;93,66;22,52;28,82;0,83;;Kentsel;Gece;Haftasonu 
7.12.2019 12:00;18,27;0,83;2,74;470,72;35,3;42,98;7,68;0,52;93,8;22,53;28,83;0,83;;Kentsel;Gündüz;Haftasonu 
7.12.2019 00:00;15,8;0,83;2,93;454,12;44,98;57,84;12,85;-1,25;94,14;22,55;28,87;0,83;;Kentsel;Gece;Haftasonu 
6.12.2019 12:00;41,64;0,83;5,81;1005,41;71,81;125,17;53,35;1,71;77,44;22,49;28,78;0,83;28,73;Kentsel;Gündüz;Haftaiçi
6.12.2019 00:00;10,08;0,83;4,81;675,38;40,24;66,98;26,74;0,47;80,33;22,55;28,87;0,83;;Kentsel;Gece;Haftaiçi
5.12.2019 12:00;12,68;0,83;4,94;725,32;51,84;77,34;25,5;3,49;70,99;22,47;28,73;0,83;6,75;Kentsel;Gündüz;Haftaiçi
5.12.2019 00:00;3,72;0,83;4,1;327,44;27,77;42,72;14,94;3,88;86,62;22,47;28,75;0,83;;Kentsel;Gece;Haftaiçi
4.12.2019 12:00;40,04;0,83;3,37;756,37;51,62;105,05;53,43;3,7;98,99;22,46;28,73;0,83;32,75;Kentsel;Gündüz;Haftaiçi
4.12.2019 00:00;87,56;0,83;6,58;1512,04;65,14;225,09;159,95;3,72;94,45;22,45;28,71;0,83;49,9;Kentsel;Gece;Haftaiçi
3.12.2019 12:00;85,87;0,83;7,2;1734,17;88,05;266,2;178,15;7,9;71,17;22,4;28,62;0,83;42,28;Kentsel;Gündüz;Haftaiçi
3.12.2019 00:00;70,18;0,83;7,88;2254,85;81,17;311,37;230,2;3,29;85,36;22,49;28,77;0,83;43,06;Kentsel;Gece;Haftaiçi
2.12.2019 12:00;40,13;0,83;5,79;1484,93;70,16;162,59;92,43;5,4;65,43;22,42;28,66;0,83;11,23;Kentsel;Gündüz;Haftaiçi
2.12.2019 00:00;17,02;0,83;3,69;592,77;33,98;52,51;18,53;3,88;75,59;22,47;28,74;0,83;3,46;Kentsel;Gece;Haftaiçi
1.12.2019 12:00;12,39;0,83;4,79;669,46;37,04;51,03;14;7,11;82,46;22,39;28,61;0,83;3,3;Kentsel;Gündüz;Haftasonu 
1.12.2019 00:00;13,12;0,83;5,37;604,58;47,69;66,58;18,89;8,92;96,43;22,34;28,53;0,83;5,29;Kentsel;Gece;Haftasonu 
30.11.2019 12:00;29,25;0,83;5,43;762,28;61,35;99,84;38,49;12,87;74,44;22,3;28,46;0,83;5,37;Kentsel;Gündüz;Haftasonu 
30.11.2019 00:00;10,01;0,83;6,66;448,31;39,67;67,54;27,87;10,85;87,81;22,35;28,53;0,83;3,25;Kentsel;Gece;Haftasonu 
29.11.2019 12:00;20,91;0,83;3,16;581,87;39,25;52,14;12,89;11,03;93,58;22,34;28,52;0,83;16,13;Kentsel;Gündüz;Haftaiçi
29.11.2019 00:00;62,08;0,83;5,07;1369,5;63,74;175,13;111,39;8,43;84,9;22,37;28,58;0,83;32,46;Kentsel;Gece;Haftaiçi
28.11.2019 12:00;32,49;0,83;5,61;1420,65;75,51;194,01;118,51;10,8;77,16;22,3;28,46;0,83;20,56;Kentsel;Gündüz;Haftaiçi
28.11.2019 00:00;39,51;0,83;11,82;795,66;50,61;106,69;56,08;10,64;87,04;22,31;28,48;0,83;15,49;Kentsel;Gece;Haftaiçi
27.11.2019 12:00;34,41;0,83;11,7;417,58;49,45;80,44;30,99;11,33;84,75;22,29;28,43;0,83;14,3;Kentsel;Gündüz;Haftaiçi
27.11.2019 00:00;32,68;0,83;3,55;591,79;50,7;71,7;21;10,86;89,52;22,31;28,48;0,83;22,72;Kentsel;Gece;Haftaiçi
26.11.2019 12:00;33,47;0,82;5,72;789,23;61,66;83,03;21,37;11,03;79,1;22,31;28,48;0,82;21,07;Kentsel;Gündüz;Haftaiçi
26.11.2019 00:00;75,95;0,83;8,19;781,9;68,84;93,56;24,72;11,42;53,29;22,31;28,48;0,83;36,62;Kentsel;Gece;Haftaiçi
25.11.2019 12:00;61,35;0,83;11,5;1068,36;76,36;112,49;36,12;13,79;42,84;22,29;28,45;0,83;41,02;Kentsel;Gündüz;Haftaiçi
25.11.2019 00:00;95,08;0,83;;1598,66;80,46;226,7;146,24;7,84;68,34;22,11;28,14;0,83;72,04;Kentsel;Gece;Haftaiçi
24.11.2019 12:00;98,51;0,83;12,01;2124,89;104,76;283,63;178,87;12,09;48,16;22,13;28,17;0,83;50,89;Kentsel;Gündüz;Haftasonu 
24.11.2019 00:00;109,15;0,83;;1255,57;;;;9,42;56,57;22,07;28,07;0,83;61,44;Kentsel;Gece;Haftasonu 
23.11.2019 12:00;112,58;0,83;11,77;1981,77;121,43;301,97;180,54;11,75;44,31;22,12;28,17;0,83;59,3;Kentsel;Gündüz;Haftasonu 
23.11.2019 00:00;104,71;0,83;;1374,93;85,95;254,19;168,23;7,02;60,18;22,08;28,09;0,83;59,96;Kentsel;Gece;Haftasonu 
22.11.2019 12:00;117,44;0,83;11,11;3142,7;143,18;484,09;340,91;11,65;44,58;22,15;28,2;0,83;63,17;Kentsel;Gündüz;Haftaiçi
22.11.2019 00:00;92,95;0,83;;1292,92;79,52;213,07;133,54;6,44;71,1;22,11;28,13;0,83;51,3;Kentsel;Gece;Haftaiçi
21.11.2019 12:00;128,51;0,83;7,72;2127,55;130,75;339,44;208,69;9,36;65,75;22,13;28,17;0,83;73,27;Kentsel;Gündüz;Haftaiçi
21.11.2019 00:00;103,25;0,83;7,31;2424,42;95,98;338,65;242,67;5,22;79,49;;;0,83;63,76;Kentsel;Gece;Haftaiçi
20.11.2019 12:00;120,71;0,83;8,83;2085,04;128,65;375,36;246,7;10,69;59,36;;;0,83;69,18;Kentsel;Gündüz;Haftaiçi
20.11.2019 00:00;112,67;0,83;7,47;2500,73;92,45;342,88;250,44;6,43;81,79;;;0,83;64,07;Kentsel;Gece;Haftaiçi
19.11.2019 12:00;87,34;0,83;8,38;1667,78;99,46;274,98;175,52;10,48;71,5;;;0,83;63,61;Kentsel;Gündüz;Haftaiçi
19.11.2019 00:00;88,11;0,83;8,76;2237,28;86,37;304,53;218,16;6,96;84,36;;;0,83;63,16;Kentsel;Gece;Haftaiçi
18.11.2019 12:00;82,65;0,83;8,48;1330,15;95,5;214,9;119,4;13;59,88;;;0,83;42,97;Kentsel;Gündüz;Haftaiçi
18.11.2019 00:00;74,01;0,83;6,26;1649,22;68,06;189,63;121,57;9,07;76,2;;;0,83;35,07;Kentsel;Gece;Haftaiçi
17.11.2019 12:00;62,19;0,83;6,94;1537,97;86,8;207,6;120,79;15,14;54,68;;;0,83;33,38;Kentsel;Gündüz;Haftasonu 
17.11.2019 00:00;86,55;0,83;7,34;1305,57;69,58;183,63;114,05;11,52;68,52;;;0,83;42,82;Kentsel;Gece;Haftasonu 
16.11.2019 12:00;79,47;0,83;9,16;2028,63;89,65;247,37;157,72;16,53;52,61;;;0,83;35,17;Kentsel;Gündüz;Haftasonu 
16.11.2019 00:00;81,31;0,83;6,23;1933,38;58,66;251,99;193,32;13,04;84,75;;;0,83;38,94;Kentsel;Gece;Haftasonu 
15.11.2019 12:00;58,34;0,83;5,2;1120,5;79,33;181,24;101,91;14,35;82,38;;;0,83;28,03;Kentsel;Gündüz;Haftaiçi
15.11.2019 00:00;64,69;0,83;7,66;998,27;74,29;142,62;68,32;13,81;67,69;;;0,83;28,24;Kentsel;Gece;Haftaiçi
14.11.2019 12:00;64,82;0,83;9,99;706,86;72,02;106,26;34,24;18,54;34,34;;;0,83;25,61;Kentsel;Gündüz;Haftaiçi
14.11.2019 00:00;83,8;0,83;13,38;850,39;76,01;139,18;63,17;12,89;48,74;;;0,83;32,94;Kentsel;Gece;Haftaiçi
13.11.2019 12:00;83,23;0,83;10,54;1853,78;103,51;262,25;158,74;17,2;38,19;;;0,83;36,24;Kentsel;Gündüz;Haftaiçi
13.11.2019 00:00;80,07;0,83;10,12;1006,26;77,84;165,02;87,18;12,33;57,34;;;0,83;31,16;Kentsel;Gece;Haftaiçi
12.11.2019 12:00;79,76;0,83;10,23;1398,68;94,28;191,64;97,36;18,35;39,15;;;0,83;31,3;Kentsel;Gündüz;Haftaiçi
12.11.2019 00:00;83,21;0,83;11,42;1085,27;77,47;172,33;94,85;12,88;57,6;;;0,83;31,44;Kentsel;Gece;Haftaiçi
11.11.2019 12:00;84,78;0,83;11,14;1311,1;102,24;214,49;112,25;18,1;39,8;;;0,83;33,25;Kentsel;Gündüz;Haftaiçi
11.11.2019 00:00;90,9;0,83;10,79;1240,77;85,48;206,34;120,86;12,66;55,49;;;0,83;36,86;Kentsel;Gece;Haftaiçi
10.11.2019 12:00;70,63;0,83;9,76;1599,78;77,51;182,73;105,22;18,18;39,03;;;0,83;28,32;Kentsel;Gündüz;Haftasonu 
10.11.2019 00:00;69,63;0,83;10,23;1011,07;70,84;154,52;83,67;12,33;54,88;;;0,83;30,31;Kentsel;Gece;Haftasonu 
9.11.2019 12:00;43,23;0,83;10,19;1762,65;107,45;240,76;133,31;18,54;37,9;;;0,83;32,17;Kentsel;Gündüz;Haftasonu 
9.11.2019 00:00;81,38;0,83;7,92;1305,74;76,64;194,24;117,61;12,97;59,32;;;0,83;28,7;Kentsel;Gece;Haftasonu 
8.11.2019 12:00;70;0,83;9,96;1754,79;94,25;235,35;141,09;18,6;41,61;;;0,83;26,67;Kentsel;Gündüz;Haftaiçi
8.11.2019 00:00;69,48;0,83;9,64;1347,82;78,57;214,46;135,89;13,13;59,84;;;0,83;29,7;Kentsel;Gece;Haftaiçi
7.11.2019 12:00;67,76;0,83;9,74;2159,03;108,41;288,9;180,49;16,84;47,73;;;0,83;26,81;Kentsel;Gündüz;Haftaiçi
7.11.2019 00:00;79,46;0,83;7,94;1249,63;69,23;181,02;111,79;12,65;68,4;;;0,83;24,4;Kentsel;Gece;Haftaiçi
6.11.2019 12:00;64,5;0,83;7,26;1962,06;85,22;237,7;152,49;18,23;50,54;;;0,83;25,18;Kentsel;Gündüz;Haftaiçi
6.11.2019 00:00;76,73;0,83;7,05;1755,17;69,18;208,88;139,7;14,19;73,1;;;0,83;24,87;Kentsel;Gece;Haftaiçi
5.11.2019 12:00;52,92;0,83;7,56;2042,04;77,99;188,02;110,03;17,65;59,11;;;0,83;21,21;Kentsel;Gündüz;Haftaiçi
5.11.2019 00:00;61,02;0,83;7,57;1419,25;69,27;151,23;81,96;13,93;62,05;;;0,83;29,97;Kentsel;Gece;Haftaiçi
4.11.2019 12:00;48,27;0,83;6,23;;68,91;121,99;53,07;16,1;48,49;;;0,83;23,03;Kentsel;Gündüz;Haftaiçi
4.11.2019 00:00;60,33;0,83;6,15;815,7;56,09;117,38;61,3;9,77;70,26;;;0,83;30,1;Kentsel;Gece;Haftaiçi
3.11.2019 12:00;41,73;0,83;5,8;1054,08;64,18;167,76;103,58;12,73;61,49;;;0,83;26,77;Kentsel;Gündüz;Haftasonu 
3.11.2019 00:00;41,25;0,83;5,17;644,88;43,03;93,23;50,2;6,37;77,97;;;0,83;19,54;Kentsel;Gece;Haftasonu 
2.11.2019 12:00;25,28;0,83;4,31;604,23;52,38;92,42;40,03;8,59;63,91;;;0,83;7,4;Kentsel;Gündüz;Haftasonu 
2.11.2019 00:00;9,08;0,83;3,72;360,34;36,91;54,89;17,99;6,57;78,04;;;0,83;1,33;Kentsel;Gece;Haftasonu 
1.11.2019 12:00;22,59;0,83;8,22;616,56;43,62;55,8;12,17;9,46;89,36;;;0,83;9,67;Kentsel;Gündüz;Haftaiçi
1.11.2019 00:00;47,68;0,83;;341,11;;;;12,18;78,93;;;0,83;25,96;Kentsel;Gece;Haftaiçi
31.10.2019 12:00;63,84;0,83;12,36;1191,4;82,11;146,68;58,68;17,53;45,11;;;0,83;27,28;Kentsel;Gündüz;Haftaiçi
31.10.2019 00:00;93,47;0,83;10,88;1587,55;74,76;193,23;118,47;12,67;65,18;;;0,83;45,2;Kentsel;Gece;Haftaiçi
30.10.2019 12:00;64,98;0,82;18,05;1772,32;89,61;232,22;142,62;16,67;50,48;;;0,82;38,62;Kentsel;Gündüz;Haftaiçi
30.10.2019 00:00;71,71;0,83;10,56;1561,1;71,72;205,04;133,31;12,45;66,75;;;0,83;38,85;Kentsel;Gece;Haftaiçi
29.10.2019 12:00;51,07;0,83;15,44;1654,37;89,38;241,7;152,32;17,25;48,96;;;0,83;28;Kentsel;Gündüz;Haftaiçi
29.10.2019 00:00;84,47;0,83;7,75;1308,63;65,76;191,54;125,79;13,47;68,98;;;0,83;47,35;Kentsel;Gece;Haftaiçi
28.10.2019 12:00;55,59;0,83;9,82;1816,8;97,14;256,06;158,92;17,83;52,92;;;0,83;35,74;Kentsel;Gündüz;Haftaiçi
28.10.2019 00:00;32,13;0,83;3,64;622,27;36,52;64,62;28,1;13,74;68,87;;;0,83;22,47;Kentsel;Gece;Haftaiçi
27.10.2019 12:00;28,53;0,83;3,78;890,1;47,24;65,23;17,98;16,79;53,4;;;0,83;15,36;Kentsel;Gündüz;Haftasonu 
27.10.2019 00:00;27,43;0,83;2,75;482,32;24,67;34;9,33;14,52;69,34;;;0,83;19,69;Kentsel;Gece;Haftasonu 
26.10.2019 12:00;31,36;0,83;5,34;972,26;51,56;85,04;33,48;17,96;48,25;;;0,83;19,8;Kentsel;Gündüz;Haftasonu 
26.10.2019 00:00;65,66;0,83;6,21;819,13;57,22;138,59;81,37;12,62;59,11;;;0,83;25,99;Kentsel;Gece;Haftasonu 
25.10.2019 12:00;47,51;0,83;6,7;1605,15;82,9;225,61;142,71;21,16;30,88;;;0,83;14,33;Kentsel;Gündüz;Haftaiçi
25.10.2019 00:00;48,82;0,83;5,46;716,15;63,35;114,8;51,45;13,79;59,28;;;0,83;20,86;Kentsel;Gece;Haftaiçi
24.10.2019 12:00;;0,83;5,87;1209,09;66,65;152,52;85,87;20,68;33,69;;;0,83;14,78;Kentsel;Gündüz;Haftaiçi
24.10.2019 00:00;;0,82;;453,64;;;;14,08;67,23;;;0,82;11,76;Kentsel;Gece;Haftaiçi
23.10.2019 12:00;23,87;0,83;4,29;994,25;48,58;68,51;22,35;20,05;45,92;;;0,83;11,92;Kentsel;Gündüz;Haftaiçi
23.10.2019 00:00;25,91;0,83;;329,82;24,93;32,16;7,23;14,91;73,13;;;0,83;15,08;Kentsel;Gece;Haftaiçi
22.10.2019 12:00;24,88;0,83;3,8;936,34;51,17;87,71;36,54;17,91;58,49;;;0,83;8,71;Kentsel;Gündüz;Haftaiçi
22.10.2019 00:00;28,66;0,83;2,16;249,55;18,75;31,1;8,34;15,07;72,12;;;0,83;12,83;Kentsel;Gece;Haftaiçi
21.10.2019 12:00;30,51;0,83;4,89;949,36;44,37;69,44;25,07;20,02;52;;;0,83;17,4;Kentsel;Gündüz;Haftaiçi
21.10.2019 00:00;35,56;0,83;3,36;664,7;44,6;88,7;44,1;15,03;78,4;;;0,83;22,25;Kentsel;Gece;Haftaiçi
20.10.2019 12:00;34,13;0,83;4,77;1046,81;38,38;;;21,71;52,04;;;0,83;19,81;Kentsel;Gündüz;Haftasonu 
20.10.2019 00:00;74,71;0,83;6,56;1416,93;74,44;227,63;153,2;14,91;71,32;;;0,83;40,3;Kentsel;Gece;Haftasonu 
19.10.2019 12:00;41,88;0,83;13,59;1388,65;69,41;165,04;95,64;20,98;50,66;;;0,83;27,67;Kentsel;Gündüz;Haftasonu 
19.10.2019 00:00;27,67;0,83;2,26;721,7;60,48;118,69;58,22;16,06;85,83;;;0,83;16,78;Kentsel;Gece;Haftasonu 
18.10.2019 12:00;38,17;0,83;3,87;1053,67;73,2;111,13;38,47;20,4;64,28;;;0,83;16,6;Kentsel;Gündüz;Haftaiçi
18.10.2019 00:00;67,35;0,83;4,44;1653,79;78,59;259,42;180,83;16,12;82,67;;;0,83;25,67;Kentsel;Gece;Haftaiçi
17.10.2019 12:00;60,84;0,83;4,65;1782,22;83,93;198,24;114,31;20,43;59,17;;;0,83;19,04;Kentsel;Gündüz;Haftaiçi
17.10.2019 00:00;77,04;0,83;5,19;1245,93;71,01;182,14;111,13;17,46;60,48;;;0,83;23,7;Kentsel;Gece;Haftaiçi
16.10.2019 12:00;61,41;0,83;5,28;1379,58;73,23;191,67;118,43;23,13;43,72;;;0,83;17,48;Kentsel;Gündüz;Haftaiçi
16.10.2019 00:00;94,82;0,83;9,12;1075,05;71,15;162,64;91,49;19,03;39,5;;;0,83;19,14;Kentsel;Gece;Haftaiçi
15.10.2019 12:00;65,33;0,83;8,67;1752,84;96,95;221,19;124,24;26,97;24,88;;;0,83;18,13;Kentsel;Gündüz;Haftaiçi
15.10.2019 00:00;88,89;0,83;8,55;1155,59;82,83;212,89;130,07;16,66;46,03;;;0,83;21,55;Kentsel;Gece;Haftaiçi
14.10.2019 12:00;49,47;0,83;7,95;1904,32;97,98;236,45;138,47;24,89;25,13;;;0,83;15,2;Kentsel;Gündüz;Haftaiçi
14.10.2019 00:00;58,57;0,83;6,09;1021,99;68,09;159,99;91,9;14,59;42,44;;;0,83;18,03;Kentsel;Gece;Haftaiçi
13.10.2019 12:00;32,31;0,83;5,53;1280,53;61,44;121,86;60,42;22,57;26,67;;;0,83;16,71;Kentsel;Gündüz;Haftasonu 
