Tarih;Ankara - Siteler;;;;;;;;;;;;;Ankara - Sincan;;;;;;;;;;;Ankara - Sýhhýye;;;;;;;;;;;;;;;Ankara - Keçiören Sanatoryum;;;;;;;;;;;;;;Ankara - Kayaþ;;;;;;;Ankara - Demetevler;;;;;;;;;Ankara - Bahçelievler;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );PM25Debi ( m³/saat );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
15.3.20 0:00;95,42;10,34;1444,53;54,64;119,07;64,43;3,67;;;37,5;22,5;44,61;1,83;73,02;6,38;48,9;69,41;20,5;;;20,45;30,72;25,08;1,92;67,44;0,83;7,05;912,14;64,4;135,26;70,85;10,82;11,91;49,01;22,71;28,05;0,83;26,13;1,71;54,87;0,83;4,74;80,26;152,88;72,63;16,63;10,41;59,22;21,95;30,08;11,84;0,83;1,76;78,7;6,48;7,37;38,73;32,91;19;34,63;91,45;5,27;68,12;104,33;36,21;19,8;38,3;23,7;1,92;89,75;0,83;5,95;1144,19;81,45;175,18;93,73;11,42;52,37;20,33;29,51;0,83;27,82;1,81
14.3.20 12:00;78,67;10,38;801,5;58,4;90,35;31,95;7,45;;;37,5;22,5;26,5;1,82;85,86;6,94;44,7;71,2;26,51;;;21,93;31,71;30,19;1,88;55,25;0,83;11,94;958,16;79,39;180,04;100,65;39,53;20,15;31,05;22,69;28,01;0,83;18,79;1,71;48,63;0,83;6,11;53,18;87,03;33,85;52,35;19,49;33,27;22,37;31,84;4,76;0,83;1,73;50,06;7,39;16,73;46,4;37,07;26,38;33,79;124,53;7,49;59,06;86,87;27,81;19,8;38,3;16,76;1,92;60,91;0,83;8,38;575,92;59,1;96,25;37,15;19,85;32,79;20,46;29,73;0,83;14,97;1,96
14.3.20 0:00;82,52;10,46;1056,93;43,58;73,73;30,15;6,73;;;37,5;22,5;39,77;1,83;80,95;6,57;42,65;61,13;18,48;;;21,05;34,88;28,24;1,91;45,73;0,83;7,73;651,72;56,35;109,84;53,49;20,23;15,46;63,82;22,7;28,02;0,83;16,47;1,71;58,6;0,83;4,27;49,63;92,56;42,93;31,17;14,93;69,93;21,54;34,6;10,11;0,83;1,75;43,31;6,2;12,87;45,84;33,13;22,37;39,22;84,47;5,77;47,23;66,47;19,25;19,8;38,3;20,65;1,92;69,44;0,83;5,92;560,68;51,13;82,78;31,65;15,35;67,1;20,32;29,49;0,83;20,74;1,71
13.3.20 12:00;65,11;10,26;685,92;25,33;30,37;5,05;9,47;;;37,5;22,5;24,78;1,82;95,07;6,39;29,61;33,44;3,83;;;22,26;31,35;33,86;1,79;71,88;0,83;9,72;568,06;56,93;107,07;50,14;37,69;19,91;44,22;22,69;28,02;0,83;27,63;1,71;59,02;0,83;5,95;38,07;59,77;21,71;57,95;18,03;52,29;22,46;31,25;6,75;0,83;1,65;37,62;5,18;17,35;46,84;36,51;24,17;35,88;119,11;5,84;30,9;33,67;2,77;19,8;38,3;17,88;1,92;85,4;0,83;7,09;727,28;39,89;52,76;12,87;18,78;48,77;20,44;29,69;0,83;23,71;1,94
13.3.20 0:00;30,79;7,32;684,63;12,86;15,78;2,91;9,47;;;37,5;22,5;12,17;1,83;72,11;6,34;66,28;116,82;50,54;;;20,81;29,22;24,72;1,9;33,71;0,83;7,2;501,44;58,38;109,41;51,03;34,01;13,15;53,67;22,71;28,05;0,83;17,83;1,71;26,37;0,83;4,8;22,2;33,91;11,71;74,86;12,27;57,26;21,62;28,98;2,66;0,83;1,56;;4,78;9,76;38,32;34,83;18,88;36,15;52,34;4,43;26,61;29,98;3,37;19,8;38,3;9,95;1,92;40,94;0,83;5,18;397,02;32,49;37,96;5,47;12,77;56,59;20,29;29,44;0,83;12,33;1,54
12.3.20 12:00;48,26;7,75;639,4;39,55;49,67;10,12;10,04;;;37,5;22,5;23,92;1,82;53,29;7,29;48,73;68,09;19,35;;;23,86;27,8;18,95;1,85;42,78;0,83;8,25;696,01;78,07;143,57;65,49;34,76;19,47;30,82;22,7;28,03;0,83;21,55;1,71;35,84;0,83;4,78;46,06;70,09;24,04;70,06;17,64;37,67;22,05;28,22;4,25;0,83;1,67;9,19;5,65;16,46;45,31;58,21;23,3;33,3;49,13;4,28;46,97;62,11;15,14;19,8;38,3;10,33;1,92;47,88;0,83;6,24;684,05;55,8;74,97;19,16;18,87;33,83;20,43;29,67;0,83;14,45;1,9
12.3.20 0:00;135,93;10,07;2045,68;54,67;134,65;79,98;5,47;;;37,5;22,5;87;1,84;59,93;9,79;;;;;;24,36;26,44;19,87;1,91;60,54;0,83;6,96;1182,72;75,9;201,86;125,95;10,96;10,51;63,25;22,74;28,09;0,83;21,02;1,71;63,22;0,83;4,42;84,83;188,08;103,26;17,18;9,4;70,25;21,94;29,76;13,79;0,83;1,76;;5,06;6,45;38,35;50,5;17,05;37,68;103,55;5,28;85,4;193,91;108,51;19,8;38,3;27,94;1,92;74,24;0,83;6,08;1083,21;90,18;188,13;97,96;10,35;67,63;20,29;29,44;0,83;27,29;1,62
11.3.20 12:00;96,24;8,17;1115,61;69,19;101,4;32,21;7,18;;;37,5;22,5;51,45;1,82;49,9;9,95;;;;;;25,22;26,31;15,88;1,88;42,18;0,83;8,14;966,47;95,02;195,25;100,23;25,72;17,21;39,57;22,71;28,04;0,83;21,71;1,71;28,34;0,83;4,72;75,57;127,78;52,21;39,53;15,4;47,02;22,54;29,81;1,87;0,83;1,75;6,53;5,49;13,62;45,76;53,64;22,35;35,21;63,75;5,1;66,21;92,55;26,35;19,8;38,3;;1,92;49,65;0,83;5,35;705,55;70,55;95,15;24,6;16,14;45,55;20,39;29,61;0,83;19,31;1,72
11.3.20 0:00;100,32;9,48;1439,28;62,17;123,09;60,92;4,99;;;37,5;22,5;69,5;1,84;43,69;9,94;;;;;;24,39;27,56;13,41;1,91;29,57;0,83;6,8;853,02;68,7;147,77;79,07;10,72;10,21;70,3;22,73;28,08;0,83;10,49;1,71;50,18;0,83;4,9;83,62;202,19;118,58;10,27;9,2;80,12;23,1;29,75;12,89;0,83;1,78;0,27;5,05;6,58;36,58;48,5;16,72;39;41,77;5,84;73,75;132,99;59,24;19,8;38,3;18,04;1,92;36,68;0,83;1,68;707,91;73,23;119,8;46,57;10,32;73,05;20,32;29,49;0,83;14,01;1,8
10.3.20 12:00;76,38;7,85;994,15;54,2;94,13;39,94;7,41;;;37,5;22,5;33,68;1,83;27,48;8,08;;;;;;25,19;27,23;6,96;1,83;;;5,34;777,19;76,68;140,05;63,36;30,37;;;22,71;28,04;;;1,71;18,66;0,83;4,48;39,46;49,15;9,7;53,63;12,64;59,87;22,37;29,56;3,25;0,83;1,72;3,83;4,4;12,48;48,44;58,45;21,55;35,42;27,82;4,64;48,85;59,35;10,5;19,8;38,3;7,06;1,92;25,64;0,83;1,63;477,29;41,85;52,05;10,2;14,21;54,09;20,4;29,63;0,83;9;1,91
10.3.20 0:00;59,8;6,41;427,3;23,42;28,56;5,14;9,65;;;37,5;22,5;18,46;1,83;55,15;4,02;;;;;;24,72;25,73;17,97;1,83;39,1;0,83;4,68;427,04;85,91;120,01;34,1;45,8;13,31;53,14;22,72;28,06;0,83;12,17;2,59;42,37;0,83;4,8;33,76;40,63;6,87;66,24;12,07;59,51;22,68;28,43;9,94;0,83;1,73;;3,04;11,37;44,36;45,95;20,23;36,82;40,85;4,43;30,27;34;3,73;19,8;38,3;12,17;1,92;65,23;0,83;5,13;247,14;28,54;31,74;3,2;12,5;57,17;20,35;29,53;0,83;18,7;1,73
9.3.20 12:00;100,94;11,67;674,93;45,83;61,41;14,66;8,56;;;37,5;22,5;41,08;1,82;87;4,44;;;;;;25,77;23,33;30,65;1,84;58,88;0,83;7,21;632;119,93;163,76;43,83;30,72;21,44;28,79;22,68;28;0,83;22,96;1,71;52,92;0,83;5,78;61,5;102,29;40,79;36,48;20,3;33,32;22,91;27,2;10,5;0,83;1,74;7,53;5;18,1;45,79;57,64;24,54;32,66;52,5;4,5;55,62;71,38;15,75;19,8;38,3;10,33;1,92;65,04;0,83;7,55;656,65;54,31;76,62;22,31;20,74;31,72;20,46;29,73;0,83;22,22;1,75
9.3.20 0:00;78,72;13,55;1543,81;60,16;108,45;48,3;8,8;;;37,5;22,5;38,47;1,83;117,06;4,78;;;;;;24,47;24,83;42,61;1,91;89,84;0,83;7,26;2008,44;177,48;407,07;229,59;9,68;12,74;55,23;22,73;28,07;0,83;39,01;1,71;38,9;0,83;5,58;47,48;81,48;33,99;45,05;14,97;43,22;21,88;28,03;7,35;0,83;1,74;2,75;6,61;11,7;35,38;58,09;22,12;33,96;46,57;4,95;68,61;140,07;71,46;19,8;38,3;17,41;1,92;87,17;0,83;8,29;1003,6;91,71;163,34;71,63;13,44;51,65;20,31;29,48;0,83;25,86;1,58
8.3.20 12:00;72,74;12,83;1115,38;53,84;78,44;23,68;11,48;;;37,5;22,5;38,15;1,81;81,12;4,37;;;;;;25,56;22,96;28,31;1,87;57,01;0,83;8,85;1087,89;164,79;320,15;155,36;24,19;20,94;31,25;22,69;28,01;0,83;25,29;1,71;46,51;0,83;6,52;59,61;105,51;45,9;49,96;20,37;33,16;22,53;27,81;7,67;0,83;1,75;3,79;7,46;18,5;37,47;58,55;19,4;39,34;36,33;5,31;54,36;63,9;9,55;19,8;38,3;9,44;1,92;49,61;0,83;8,77;843,86;61,01;98,39;37,38;20,47;32,66;20,47;29,73;0,83;14,15;1,94
8.3.20 0:00;206,58;13,29;2640,29;55,59;175,89;120,29;5,45;;;37,5;22,5;144,06;1,82;80,24;4,56;;;;;;24,39;23,85;27,96;1,91;65,41;0,83;4,72;1133,17;133,14;268,5;135,36;9,74;10,13;59,2;22,75;28,12;0,83;23,53;1,71;73,26;0,83;4,87;86,63;199,37;112,74;14,52;9,96;62,3;23,69;27,54;25,43;0,83;1,78;2,46;6,84;6,6;38,72;49,71;21,06;34,29;86,47;5,54;77,13;191,11;113,98;19,8;38,3;37,88;1,92;96,44;0,83;7,06;993,78;76,86;161,72;84,86;10,29;59,47;20,33;29,51;0,83;23,99;1,72
7.3.20 12:00;151,61;12,25;2214,8;67,25;197,47;118,77;8,56;;;37,5;22,5;85,1;1,81;61,02;4,43;;;;;;25,23;23,76;20,31;1,88;51,6;0,83;6,18;1150,6;167,86;313,17;145,31;27,21;17,09;35,91;22,71;28,05;0,83;20,56;1,71;43,57;0,83;5,71;68,17;160,98;92,82;42,23;15,68;42,62;22,32;28,36;9,16;0,83;1,76;3,06;5,99;13,65;37,81;58,13;19,58;37,13;56,89;6,16;70,51;151,86;81,34;19,8;38,3;19,47;1,92;53;0,83;6,56;737,95;61,46;127,26;65,79;16,77;38,14;20,43;29,67;0,83;20,72;1,9
7.3.20 0:00;145,87;7,42;1734,28;61,42;140,88;79,46;5,93;;;37,5;22,5;100,2;1,82;63,61;4,48;;;;;;23,72;25,12;21,34;1,91;45,31;0,83;3,51;867,65;125,55;214,8;89,24;11,59;7,84;74;22,78;28,16;0,83;21,94;1,71;73,06;0,83;5,29;81,01;199,92;118,91;12,79;7,03;82,33;21,43;29,47;22,89;0,83;1,78;46,56;6,25;3,99;35,85;54,39;20,6;34,69;58,46;5,16;79,06;208,85;129,8;19,8;38,3;28,44;1,92;60,49;0,83;5,83;965,32;79,26;179,31;100,05;7,92;77,9;20,31;29,48;0,83;21,27;1,65
6.3.20 12:00;87,12;9,59;1041,55;60,14;101,91;39,85;8,53;;;37,5;22,5;44,63;1,82;29,54;4,23;45,86;69,58;23,72;;;24,94;25,22;7,78;1,87;41,22;0,83;4,79;911,87;151,35;252,66;101,31;32,3;13,59;49,36;22,73;28,07;0,83;17,88;1,71;21,17;0,83;4,88;46,89;75,87;28,98;47,97;12,4;57,02;23,02;28,47;5,72;0,83;1,75;61,4;6,39;10,76;37,95;54,92;18,35;39,58;28,53;4,93;51,61;67,53;15,92;19,8;38,3;7,25;1,92;37,36;0,83;4,61;593,32;31,63;44,84;13,21;13,12;54,45;20,4;29,63;0,83;8,73;1,72
6.3.20 0:00;40,61;8,06;585,02;42,97;59,26;16,29;10,68;;;37,5;22,5;27,41;1,82;42,95;3,83;36,29;61,46;25,17;;;24,56;25,79;13,11;1,89;28,69;0,83;3,36;632,41;103,32;162,61;59,29;35,55;10,35;69,73;22,75;28,11;0,83;9,53;2,71;28,12;0,83;4,32;34,48;52,18;14,43;61,51;9,36;76,51;22,78;28,95;7,58;0,83;1,76;19,52;6,31;8,11;44,17;53,94;21,34;37,19;26,65;4,61;35,82;45,14;9,32;19,8;38,3;7;1,92;35,71;0,83;4,23;248,76;28,34;38,73;10,39;9,71;74,08;20,33;29,51;0,83;14,7;1,74
5.3.20 12:00;74,1;11,94;718,34;50,61;64,02;13,26;10,78;;;37,5;22,5;28,66;1,82;84,06;3,86;46,93;59,67;12,74;;;24,95;23,09;29,48;1,82;55,25;0,83;6,86;601,8;121,85;169,05;47,2;31,52;16,77;36,94;22,71;28,04;0,83;24,11;2,02;53,67;0,83;6,34;58,44;90,68;32,24;46,14;14,83;44,39;22,54;25,78;13,36;0,83;1,71;46,65;5,98;14,44;37,3;52,59;18,58;38,23;45,16;6,69;58,16;70,14;11,98;19,8;38,3;10,47;1,92;68,39;0,83;7,4;305,82;51,55;65,91;13,66;15,63;41,46;20,42;29,66;0,83;22,7;1,73
5.3.20 0:00;105,11;16,35;1401,28;64,44;110,52;46,08;6,2;;;37,5;22,5;62,97;1,82;105,43;4,31;69,47;156,32;86,85;;;24,21;24,35;37,98;1,91;88,24;0,83;8,45;1821,83;181,42;399,13;217,7;12,27;11,59;50,92;22,73;28,08;0,83;36,8;1,71;69,69;0,83;5,59;;;;10,15;10,46;55,39;21,49;27,9;15,89;0,83;1,74;94,75;6,68;7,16;34,02;45,77;21,17;35,17;66,31;7,07;89,34;199;109,65;19,8;38,3;26,91;1,92;70,28;0,83;7,46;;78,54;136,45;57,91;12,02;47,81;20,34;29,52;0,83;25,7;1,77
4.3.20 12:00;122,28;24,03;1243,28;64,43;112,34;47,91;9,17;;;37,5;22,5;52,58;1,82;72,54;3,79;49,51;88,18;38,67;;;25,2;23,2;24,89;1,87;63,25;0,83;7,07;981,67;152,61;292,15;139,54;26,4;17,57;34,03;22,7;28,02;0,83;29,98;1,71;58,91;0,83;5,96;;;;31,94;16,2;38,97;22,46;27,13;12,35;0,83;1,72;57,13;7,16;14,58;37,37;50,08;21,82;34,66;56,32;5,29;64,65;122,67;58,02;19,8;38,3;17,26;1,92;59,24;0,83;7,48;;52,32;79,81;27,5;17,18;34,9;20,43;29,68;0,83;21,39;1,75
4.3.20 0:00;169,81;16,76;2271,15;58,74;114,36;53,15;7,46;;;37,5;22,5;107,66;1,83;121,81;4,15;76,27;169,77;93,49;;;24,35;24,67;44,5;1,91;93,18;0,83;7,54;1333,22;162,32;351,03;188,72;10,13;10,21;61,89;22,75;28,12;0,83;27,06;1,71;80,39;0,83;5,51;;;;29,5;10,96;57,25;22,16;28,22;14,79;0,83;1,73;79,33;7,01;6,26;34,42;52,66;21,8;34,06;89,12;6,43;86,56;213,64;127,08;19,8;38,3;31,55;1,92;117,7;0,83;10,09;;83,86;168,49;84,64;10,79;61,05;20,36;29,56;0,83;33,2;1,83
3.3.20 12:00;273,41;22,59;3027,17;85,39;289,14;203,75;8,81;;;37,5;22,5;139,05;1,81;89,81;4,35;64,45;145,98;81,53;;;25,37;23,59;31,76;1,89;82,57;0,83;8,95;1287,82;189,16;388,36;199,2;19,04;17,69;37,43;22,71;28,04;0,83;27,81;1,71;82,71;0,83;6,5;86,59;231,94;145,35;34,97;16,51;42,94;22,66;27,85;18,47;0,83;1,75;66,44;6,54;14,38;37,1;50,28;20,09;36,88;112,35;9,09;88,09;218,77;130,68;19,8;38,3;33,43;1,92;67,91;0,82;;;;;;16,55;40,64;20,46;29,72;0,82;41,43;1,97
3.3.20 0:00;205,71;13,99;2191,27;94,72;217,97;115,5;5,27;;;37,5;22,5;131,28;1,83;90,15;4,25;49,51;86,82;37,31;;;23,82;23,94;31,9;1,91;75,8;0,83;5,73;1370,66;151,28;340,71;189,43;7,53;7,62;69,24;22,78;28,16;0,83;22,39;1,71;87,84;0,83;5,25;82,65;213,93;131,29;10,83;7,1;75,57;21,22;28,19;20,03;0,83;1,77;70,21;6,33;3,9;34,98;54,95;21,49;33,3;97,72;6,59;84,6;240,95;156,35;19,8;38,3;42,16;1,92;;;;;;;;;;;;;;
2.3.20 12:00;179;21,7;2518,97;69,71;225,69;155,99;8,84;;;37,5;22,5;102,54;1,82;73,7;3,92;46,9;83,66;36,75;;;24,87;23,41;25,35;1,89;50,96;0,83;6,04;1079,25;163,39;317,91;154,52;24,28;14,41;43,6;22,73;28,08;0,83;16,79;1,71;64,12;0,83;5,37;80,13;218,3;138,17;35,01;12,87;51,56;21,8;27,41;15,77;0,83;1,75;45,38;6,01;10,96;38,06;51,53;21,64;33,77;70,4;8,23;74,83;193,16;118,32;19,8;38,3;26,01;1,92;;;;;;;;;;;;;;
2.3.20 0:00;200,84;17,44;2615,28;82,3;225,32;133,5;5,45;;;37,5;22,5;135,41;1,83;80,42;3,94;65,15;132,94;67,8;;;22,66;23,43;28,03;1,91;48,67;0,83;3,79;879,05;126,61;207,89;81,28;12,11;4,88;74,71;22,81;28,21;0,83;13,42;1,71;99,47;0,83;5,25;94,02;256,54;162,52;9,92;3,95;82,38;20,72;27,14;30,22;0,83;1,77;57,86;5,85;1,17;-4,59;57,78;21,43;32,45;74,13;7,46;84,62;209,59;124,98;19,8;38,3;32,92;1,92;69,16;0,83;3,91;1027,33;85,69;168,83;83,14;4,69;77,59;20,29;29,45;0,83;25,18;1,73
1.3.20 12:00;72,58;11,09;1714,08;65,34;145,26;79,92;7,25;;;37,5;22,5;53,74;1,82;33,65;3,87;41,1;66,23;25,13;;;24,74;22,43;9,41;1,89;27,84;0,83;4,69;729,87;134,78;199,92;65,14;30,99;10,75;44,74;22,75;28,11;0,83;9,1;1,71;31,73;0,83;4,97;71,96;170,59;98,63;41,99;8,84;53,67;22,09;26,43;9,49;0,83;1,76;26,38;5,62;7,2;34,13;54,45;19,11;34,5;28,08;6,09;60,5;90,8;30,31;19,8;38,3;8,41;1,92;33,89;0,83;3,46;793,88;57,18;95,64;38,46;10,47;48,39;20,41;29,64;0,83;13,22;1,91
1.3.20 0:00;54,08;9,91;2204,19;80,93;223,67;131,6;5,14;;;37,5;22,5;42,27;1,83;27,84;3,66;44,07;54,74;10,67;;;23,25;24,03;7,1;1,91;33,33;0,83;3,92;959,24;143,58;232,68;89,1;17,68;5,06;73,04;22,8;28,2;0,83;5,22;1,71;23,54;0,83;4,54;66,49;115,04;48,55;24,43;3,63;80,02;20,63;28,22;4,32;0,83;1,77;15,86;5,85;1,47;9,1;58,5;19,87;34,83;20,85;5,87;54,7;;;19,8;38,3;12,29;1,92;22,77;0,83;2,35;503,35;62,36;72,56;10,2;4,2;77,84;20,32;29,5;0,83;11,63;1,83
29.2.20 12:00;28,37;9,36;784,61;32,62;50,29;17,68;10,78;;;37,5;22,5;16,47;1,82;37,54;3,68;35,61;43,6;7,99;;;24,28;25,53;10,96;1,78;46,03;0,83;4,92;815,67;148,19;255,51;107,32;26,45;9,78;60,2;22,75;28,11;0,83;15,21;2,05;25,46;0,83;5,07;50,27;88,23;37,96;50,23;8,09;67,97;21;29,9;4,01;0,83;1,67;16,06;5,47;7,35;38,47;51,64;20,16;38,16;25,9;6,04;39,72;45,88;6,15;19,8;38,3;12,56;1,92;31,33;0,83;3,09;376,74;42,95;53,52;10,57;8,89;64,57;20,39;29,61;0,83;17,49;1,9
29.2.20 0:00;34,91;7,39;873,11;46,95;65;16,6;8,32;;;37,5;22,5;29,37;1,83;29,61;3,43;52,16;62,85;10,69;;;24,64;27,14;7,8;1,88;38,08;0,83;2,88;790,16;129,53;209,1;79,57;33,23;7,88;87,53;22,77;28,15;0,83;18,06;3,66;31,42;0,83;4,67;53,68;82,76;29,08;34,24;6,25;94,29;21,79;30,52;13,77;0,83;1,76;25,54;6,27;5,74;33,07;66,97;21,58;37,85;27,58;5,21;56,28;68,74;12,46;19,8;38,3;13,32;1,92;50,37;0,83;2,37;436,16;56,44;72,42;15,98;7,04;90,9;20,28;29,43;0,83;20,69;1,66
28.2.20 12:00;61,19;11,32;917,85;60,76;81,48;20,72;9,6;;;37,5;22,5;38,86;1,82;33,57;3,56;46,98;60,69;13,7;;;24,81;24,84;9,38;1,88;38,86;0,83;4,82;790,64;150,42;235,38;84,96;26,09;11,17;56,69;22,74;28,09;0,83;9,09;1,9;30,55;0,83;4,7;41,42;61,59;20,17;42,22;10,07;63,49;21,78;28,43;6,67;0,83;1,75;21,07;7,43;8,23;35,29;53,34;20,95;36,81;24,81;5,69;61,09;73,64;12,56;19,8;38,3;6,46;1,92;50,42;0,82;4,19;507,79;59,13;80,85;21,72;10,91;60,31;20,36;29,57;0,83;15,63;1,61
28.2.20 0:00;43,45;3,86;550,43;47,9;66,3;17,1;10,72;;;37,5;22,5;21,43;1,82;21,61;3,39;22,5;26,88;4,39;;;24,8;25,26;4,62;1,85;18,97;0,83;3;568,32;105,13;165,31;60,17;37,02;7,64;76,62;22,78;28,16;0,83;3,68;3,15;11,91;0,83;3,95;25,14;29,9;4,76;63,61;6,19;84,49;22,16;28,22;3,75;0,83;1,75;14,69;7;5,89;40,11;53,9;21,78;35,2;16,04;4,8;36,43;41,9;5,47;19,8;38,3;6,6;1,92;27,89;0,83;2,28;245,31;35,4;43,34;7,94;6,78;82,31;20,33;29,52;0,83;14,48;1,84
27.2.20 12:00;105,82;9,71;607,42;47,91;61,42;13,51;11,3;;;37,5;22,5;48,82;1,82;44,04;3,71;39,16;53,38;14,22;;;24,9;24,4;13,55;1,86;31,8;0,83;4,41;667,36;107,72;161,58;53,86;31,84;12,97;54,28;22,72;28,06;0,83;14,14;1,71;34,74;0,83;4,6;46,36;54,64;8,28;39,33;11,45;62,41;22,71;26,54;7,47;0,83;1,74;31,36;7,04;11,31;41,88;48,58;21,95;33,7;28,96;4,15;44,63;53,75;9,12;19,8;38,3;9,02;1,92;43,96;0,83;2,63;280,87;34,37;42,9;8,52;11,86;60,31;20,39;29,61;0,83;17,26;1,7
27.2.20 0:00;96,38;16,28;1172,81;61,8;106,14;40,85;8,57;;;37,5;22,5;57,25;1,83;59,42;3,94;75,07;158,71;83,64;;;24,57;21,99;16,81;1,92;34;0,83;5,04;963,81;164,96;292,12;127,16;16,77;10,78;47,69;22,73;28,08;0,83;10,07;1,71;44,25;0,83;4,93;84,4;159,57;75,17;12,05;8,02;60,7;21,83;25,02;11,45;0,83;1,78;35,18;7,26;8,75;38,53;52,12;21,45;32,05;48,04;6,59;76,9;121,32;44,42;19,8;38,3;19,37;1,92;43,51;0,83;2,64;250,06;43,75;50,04;6,29;10,41;49,57;20,3;29,46;0,83;16,74;1,77
26.2.20 12:00;119,59;23,32;1790,94;65,74;103,63;37,89;9,55;;;37,5;22,5;57,32;1,82;71,31;4,4;59,83;100,34;40,51;;;24,94;19,9;9,97;1,87;45,04;0,83;4,57;756,51;142,2;234,68;92,48;53,99;16,53;29,04;22,72;28,06;0,83;17,95;1,71;50,14;0,83;5,39;61,01;105,25;44,24;37,04;14,97;35,13;21,77;23,44;15,38;0,83;1,75;32,58;6,92;13,66;39,15;52,01;21,1;31,77;38,14;6,12;65,46;96,45;30,99;19,8;38,3;10,73;1,92;44,88;0,83;4,92;606,62;41,49;66,38;24,88;16,15;31,74;20,48;29,75;0,83;19,87;1,77
26.2.20 0:00;188,63;20,4;2149,83;79,93;161,5;81,57;6,7;;;37,5;22,5;109,12;1,83;89,23;5,31;68,36;138,42;70,06;;;21,57;20,81;18,29;1,91;57,6;0,83;4,7;976,77;140,7;268,38;127,68;10,7;3,96;59,66;22,82;28,23;0,83;14,5;1,71;92,42;0,83;5,64;96,03;257,83;161,8;10,1;3,07;65,64;20,74;23,62;25,77;0,83;1,78;70,73;7,58;0,25;10,26;50,85;16,26;32,83;92,37;7,72;97,76;276,33;178,57;19,8;38,3;33,46;1,92;69,31;0,83;5,46;1186,94;92,5;201,51;109,01;3,97;61,73;20,28;29,42;0,83;22,28;1,76
25.2.20 12:00;119,26;18,55;2082,48;72,58;174,84;102,26;7,08;;;37,5;22,5;55,53;1,82;38,46;3,72;41,8;63,74;21,94;;;24,54;18,56;8,22;1,89;52,03;0,83;6,33;1033,93;180,14;315,18;135,04;24,1;9,9;32,63;22,76;28,12;0,83;25,86;1,71;40,85;0,83;5,41;68,75;145,08;76,33;35,01;8,04;38,77;21,43;23,97;9,13;0,83;1,76;38,22;6,15;6,16;35,18;48,81;19,37;30,9;47,39;4,49;75,58;126,29;50,71;19,8;38,3;15,32;1,92;45,09;0,83;4,82;726,32;71,48;114,79;43,31;9,17;35,89;20,39;29,61;0,83;16,98;1,72
25.2.20 0:00;46,97;6,7;817,81;35,34;62,99;27,25;9,27;;;37,5;22,5;19,45;1,83;15,26;3,59;21,64;26,1;4,47;;;23,65;21,43;;1,8;27,1;0,83;3,79;760,68;127;208,12;81,12;35,45;5,47;57,69;22,79;28,18;0,83;3,82;1,71;18,06;0,83;4,47;33,29;54,54;19,37;56,94;4,39;63,9;20,98;26,98;2,7;0,83;1,75;18,4;6,69;3,11;30,25;46,08;20,15;32,1;24,02;3,7;38,25;44,78;6,53;19,8;38,3;10,7;1,92;22,89;0,83;2,73;220,04;33,46;48,43;12,39;5,02;61,33;20,26;29,39;0,83;11,79;1,61
