Tarih;EMEP - Ankara Çubuk;;;;;;;;;
;SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );İstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
12.11.2019 12:00;;3,33;3,9;0,57;;;;Kırsal;Gündüz;Haftaiçi
12.11.2019 00:00;;3,54;4,07;0,53;;;;Kırsal;Gece;Haftaiçi
11.11.2019 12:00;;3,36;3,95;0,6;;;;Kırsal;Gündüz;Haftaiçi
11.11.2019 00:00;;3,58;4,16;0,58;;;;Kırsal;Gece;Haftaiçi
10.11.2019 12:00;;3,46;4,1;0,64;;;;Kırsal;Gündüz;Haftasonu 
10.11.2019 00:00;;3,53;4,12;0,59;;;;Kırsal;Gece;Haftasonu 
9.11.2019 12:00;;3,2;3,69;0,49;;;;Kırsal;Gündüz;Haftasonu 
9.11.2019 00:00;;3,53;4,34;0,81;;;;Kırsal;Gece;Haftasonu 
8.11.2019 12:00;;3,41;4,1;0,69;;;;Kırsal;Gündüz;Haftaiçi
8.11.2019 00:00;;3,57;4,2;0,63;;;;Kırsal;Gece;Haftaiçi
7.11.2019 12:00;;3,16;3,75;0,6;;;;Kırsal;Gündüz;Haftaiçi
7.11.2019 00:00;;3,43;3,98;0,55;;;;Kırsal;Gece;Haftaiçi
6.11.2019 12:00;;3,3;3,86;0,56;;;;Kırsal;Gündüz;Haftaiçi
6.11.2019 00:00;;3,48;4,08;0,61;;;;Kırsal;Gece;Haftaiçi
5.11.2019 12:00;;3,37;3,86;0,49;;;;Kırsal;Gündüz;Haftaiçi
5.11.2019 00:00;;3,65;4,34;0,69;;;;Kırsal;Gece;Haftaiçi
4.11.2019 12:00;;3,26;3,88;0,61;;;;Kırsal;Gündüz;Haftaiçi
4.11.2019 00:00;;3,8;4,53;0,73;;;;Kırsal;Gece;Haftaiçi
3.11.2019 12:00;;3,43;4,09;0,66;;;;Kırsal;Gündüz;Haftasonu 
3.11.2019 00:00;;3,95;4,64;0,69;;;;Kırsal;Gece;Haftasonu 
2.11.2019 12:00;;3,62;4,22;0,61;;;;Kırsal;Gündüz;Haftasonu 
2.11.2019 00:00;;3,76;4,41;0,65;;;;Kırsal;Gece;Haftasonu 
1.11.2019 12:00;;3,41;3,98;0,57;;;;Kırsal;Gündüz;Haftaiçi
1.11.2019 00:00;;3,21;3,79;0,58;;;;Kırsal;Gece;Haftaiçi
31.10.2019 12:00;;3,28;3,73;0,45;;;;Kırsal;Gündüz;Haftaiçi
31.10.2019 00:00;;3,58;4,27;0,7;;;;Kırsal;Gece;Haftaiçi
30.10.2019 12:00;;3,23;3,85;0,62;;;;Kırsal;Gündüz;Haftaiçi
30.10.2019 00:00;;3,64;4,47;0,83;;;;Kırsal;Gece;Haftaiçi
29.10.2019 12:00;;3,25;3,85;0,6;;;;Kırsal;Gündüz;Haftaiçi
29.10.2019 00:00;;3,46;3,98;0,52;;;;Kırsal;Gece;Haftaiçi
28.10.2019 12:00;;3,24;3,72;0,49;;;;Kırsal;Gündüz;Haftaiçi
28.10.2019 00:00;;3,46;4,01;0,55;;;;Kırsal;Gece;Haftaiçi
27.10.2019 12:00;;3,34;3,88;0,54;;;;Kırsal;Gündüz;Haftasonu 
27.10.2019 00:00;;3,43;4,01;0,58;;;;Kırsal;Gece;Haftasonu 
26.10.2019 12:00;;3,34;3,88;0,55;;;;Kırsal;Gündüz;Haftasonu 
26.10.2019 00:00;;3,38;4,01;0,63;;;;Kırsal;Gece;Haftasonu 
25.10.2019 12:00;;3,35;3,83;0,49;;;;Kırsal;Gündüz;Haftaiçi
25.10.2019 00:00;;3,47;4,08;0,61;;;;Kırsal;Gece;Haftaiçi
24.10.2019 12:00;;3,47;3,94;0,47;;;;Kırsal;Gündüz;Haftaiçi
24.10.2019 00:00;;3,49;4,11;0,61;;;;Kırsal;Gece;Haftaiçi
23.10.2019 12:00;;3,21;3,69;0,48;;;;Kırsal;Gündüz;Haftaiçi
23.10.2019 00:00;;3,52;4,15;0,63;;;;Kırsal;Gece;Haftaiçi
22.10.2019 12:00;;3,29;3,74;0,45;;;;Kırsal;Gündüz;Haftaiçi
22.10.2019 00:00;;3,26;3,84;0,58;;;;Kırsal;Gece;Haftaiçi
21.10.2019 12:00;;3,21;3,72;0,51;;;;Kırsal;Gündüz;Haftaiçi
21.10.2019 00:00;;3,47;4,05;0,58;;;;Kırsal;Gece;Haftaiçi
20.10.2019 12:00;;3,28;3,78;0,51;;;;Kırsal;Gündüz;Haftasonu 
20.10.2019 00:00;;3,29;3,8;0,51;;;;Kırsal;Gece;Haftasonu 
19.10.2019 12:00;;3,23;3,77;0,54;;;;Kırsal;Gündüz;Haftasonu 
19.10.2019 00:00;;3,28;3,61;0,33;;;;Kırsal;Gece;Haftasonu 
18.10.2019 12:00;;3,26;3,88;0,63;;;;Kırsal;Gündüz;Haftaiçi
18.10.2019 00:00;;3,3;3,8;0,5;;;;Kırsal;Gece;Haftaiçi
17.10.2019 12:00;;3,29;3,77;0,48;;;;Kırsal;Gündüz;Haftaiçi
17.10.2019 00:00;;3,28;3,79;0,52;;;;Kırsal;Gece;Haftaiçi
16.10.2019 12:00;;3,36;3,9;0,53;;;;Kırsal;Gündüz;Haftaiçi
16.10.2019 00:00;;3,36;3,92;0,56;;;;Kırsal;Gece;Haftaiçi
15.10.2019 12:00;;3,3;3,89;0,59;;;;Kırsal;Gündüz;Haftaiçi
15.10.2019 00:00;;3,38;3,99;0,61;;;;Kırsal;Gece;Haftaiçi
14.10.2019 12:00;;3,42;3,93;0,51;;;;Kırsal;Gündüz;Haftaiçi
14.10.2019 00:00;;3,44;4,09;0,66;;;;Kırsal;Gece;Haftaiçi
13.10.2019 12:00;;3,3;3,77;0,47;;;;Kırsal;Gündüz;Haftasonu 
13.10.2019 00:00;;3,41;3,98;0,56;;;;Kırsal;Gece;Haftasonu 
12.10.2019 12:00;;3,34;3,92;0,58;;;;Kırsal;Gündüz;Haftasonu 
12.10.2019 00:00;;3,35;3,83;0,48;;;;Kırsal;Gece;Haftasonu 
11.10.2019 12:00;;3,36;3,82;0,46;;;;Kırsal;Gündüz;Haftaiçi
11.10.2019 00:00;;3,43;3,93;0,5;;;;Kırsal;Gece;Haftaiçi
10.10.2019 12:00;;3,49;3,9;0,41;;;;Kırsal;Gündüz;Haftaiçi
10.10.2019 00:00;;3,43;3,8;0,37;;;;Kırsal;Gece;Haftaiçi
9.10.2019 12:00;;3,19;3,71;0,52;;;;Kırsal;Gündüz;Haftaiçi
9.10.2019 00:00;;3,34;4,29;0,95;;;;Kırsal;Gece;Haftaiçi
8.10.2019 12:00;;3,34;3,89;0,56;;;;Kırsal;Gündüz;Haftaiçi
8.10.2019 00:00;;3,35;3,78;0,42;;;;Kırsal;Gece;Haftaiçi
7.10.2019 12:00;;3,35;3,72;0,37;;;;Kırsal;Gündüz;Haftaiçi
7.10.2019 00:00;;3,62;4,24;0,61;;;;Kırsal;Gece;Haftaiçi
6.10.2019 12:00;;3,31;3,88;0,57;;;;Kırsal;Gündüz;Haftasonu 
6.10.2019 00:00;;3,44;3,84;0,4;;;;Kırsal;Gece;Haftasonu 
5.10.2019 12:00;;3,31;3,72;0,4;;;;Kırsal;Gündüz;Haftasonu 
5.10.2019 00:00;;3,23;3,6;0,36;;;;Kırsal;Gece;Haftasonu 
4.10.2019 12:00;;3,38;3,91;0,53;;;;Kırsal;Gündüz;Haftaiçi
4.10.2019 00:00;;3,34;3,86;0,51;;;;Kırsal;Gece;Haftaiçi
3.10.2019 12:00;;2,25;4,28;2,03;;;;Kırsal;Gündüz;Haftaiçi
3.10.2019 00:00;2,57;0,8;4,57;3,77;;;;Kırsal;Gece;Haftaiçi
2.10.2019 12:00;2,73;0,83;4,58;3,75;;;;Kırsal;Gündüz;Haftaiçi
2.10.2019 00:00;2,55;0,93;4,74;3,82;;;;Kırsal;Gece;Haftaiçi
1.10.2019 12:00;2,77;0,72;4,49;3,77;;;;Kırsal;Gündüz;Haftaiçi
1.10.2019 00:00;2,59;0,96;4,68;3,72;;;;Kırsal;Gece;Haftaiçi
30.09.2019 12:00;2,7;0,73;4,3;3,56;;;;Kırsal;Gündüz;Haftaiçi
30.09.2019 00:00;2,52;0,65;4,33;3,68;;;;Kırsal;Gece;Haftaiçi
29.09.2019 12:00;2,73;0,77;4,55;3,78;;;;Kırsal;Gündüz;Haftasonu 
29.09.2019 00:00;2,7;0,75;4,52;3,77;;;;Kırsal;Gece;Haftasonu 
28.09.2019 12:00;2,81;0,74;4,43;3,69;;;;Kırsal;Gündüz;Haftasonu 
28.09.2019 00:00;2,81;0,8;4,36;3,55;;;;Kırsal;Gece;Haftasonu 
27.09.2019 12:00;2,84;0,87;4,5;3,63;;;;Kırsal;Gündüz;Haftaiçi
27.09.2019 00:00;2,63;0,94;4,66;3,72;;;;Kırsal;Gece;Haftaiçi
26.09.2019 12:00;2,7;0,86;4,53;3,67;;;;Kırsal;Gündüz;Haftaiçi
26.09.2019 00:00;2,39;0,79;4,43;3,64;;;;Kırsal;Gece;Haftaiçi
25.09.2019 12:00;2,59;0,6;4,29;3,68;;;;Kırsal;Gündüz;Haftaiçi
25.09.2019 00:00;2,54;0,91;4,48;3,57;;;;Kırsal;Gece;Haftaiçi
24.09.2019 12:00;2,58;0,78;4,26;3,48;;;;Kırsal;Gündüz;Haftaiçi
24.09.2019 00:00;2,61;0,74;4,19;3,44;;;;Kırsal;Gece;Haftaiçi
23.09.2019 12:00;2,71;0,7;4,22;3,51;;;;Kırsal;Gündüz;Haftaiçi
23.09.2019 00:00;2,29;0,91;4,37;3,46;;;;Kırsal;Gece;Haftaiçi
22.09.2019 12:00;2,65;0,91;4,34;3,43;;;;Kırsal;Gündüz;Haftasonu 
22.09.2019 00:00;1,86;0,88;4,4;3,53;;;;Kırsal;Gece;Haftasonu 
21.09.2019 12:00;2,64;0,84;4,3;3,47;;;;Kırsal;Gündüz;Haftasonu 
21.09.2019 00:00;2,62;0,91;4,42;3,52;;;;Kırsal;Gece;Haftasonu 
20.09.2019 12:00;3;1,02;4,56;3,54;;;;Kırsal;Gündüz;Haftaiçi
20.09.2019 00:00;3,11;0,83;4,16;3,33;;;;Kırsal;Gece;Haftaiçi
19.09.2019 12:00;3,37;0,77;4,22;3,45;;;;Kırsal;Gündüz;Haftaiçi
19.09.2019 00:00;2,62;0,82;4,27;3,45;;;;Kırsal;Gece;Haftaiçi
18.09.2019 12:00;2,85;0,84;4,16;3,32;;;;Kırsal;Gündüz;Haftaiçi
18.09.2019 00:00;2,84;0,99;4,29;3,3;;;;Kırsal;Gece;Haftaiçi
17.09.2019 12:00;2,86;0,88;4,14;3,26;;;;Kırsal;Gündüz;Haftaiçi
17.09.2019 00:00;2,84;0,91;4,09;3,18;;;;Kırsal;Gece;Haftaiçi
16.09.2019 12:00;2,89;0,72;3,97;3,26;;;;Kırsal;Gündüz;Haftaiçi
16.09.2019 00:00;2,83;0,94;4,17;3,24;;;;Kırsal;Gece;Haftaiçi
15.09.2019 12:00;2,79;0,92;4,13;3,21;;;;Kırsal;Gündüz;Haftasonu 
15.09.2019 00:00;2,64;0,9;4,1;3,2;;;;Kırsal;Gece;Haftasonu 
14.09.2019 12:00;2,44;0,85;4,06;3,22;;;;Kırsal;Gündüz;Haftasonu 
14.09.2019 00:00;2,45;0,82;4,02;3,2;;;;Kırsal;Gece;Haftasonu 
13.09.2019 12:00;2,49;0,87;3,92;3,05;;;;Kırsal;Gündüz;Haftaiçi
13.09.2019 00:00;2,33;0,77;3,97;3,2;;;;Kırsal;Gece;Haftaiçi
12.09.2019 12:00;2,54;0,74;3,8;3,06;;;;Kırsal;Gündüz;Haftaiçi
12.09.2019 00:00;2,52;0,96;4,09;3,13;;;;Kırsal;Gece;Haftaiçi
11.09.2019 12:00;2,86;0,82;3,98;3,16;;;;Kırsal;Gündüz;Haftaiçi
11.09.2019 00:00;2,67;0,7;3,9;3,2;;;;Kırsal;Gece;Haftaiçi
10.09.2019 12:00;2,72;0,9;4,03;3,14;;;;Kırsal;Gündüz;Haftaiçi
10.09.2019 00:00;2,45;0,77;3,84;3,07;;;;Kırsal;Gece;Haftaiçi
9.09.2019 12:00;2,98;0,82;3,84;3,02;;;;Kırsal;Gündüz;Haftaiçi
9.09.2019 00:00;2,7;0,82;3,97;3,15;;;;Kırsal;Gece;Haftaiçi
8.09.2019 12:00;2,85;0,7;3,82;3,12;;;;Kırsal;Gündüz;Haftasonu 
8.09.2019 00:00;2,82;0,67;3,69;3,02;;;;Kırsal;Gece;Haftasonu 
7.09.2019 12:00;2,97;0,87;3,91;3,04;;;;Kırsal;Gündüz;Haftasonu 
7.09.2019 00:00;2,84;0,73;3,74;3,01;;;;Kırsal;Gece;Haftasonu 
6.09.2019 12:00;3,2;0,84;3,87;3,03;;;;Kırsal;Gündüz;Haftaiçi
6.09.2019 00:00;2,78;0,76;3,82;3,06;;;;Kırsal;Gece;Haftaiçi
5.09.2019 12:00;3,08;0,75;3,61;2,86;;;;Kırsal;Gündüz;Haftaiçi
5.09.2019 00:00;3;0,67;3,65;2,99;;;;Kırsal;Gece;Haftaiçi
4.09.2019 12:00;3,19;0,82;3,77;2,96;;;;Kırsal;Gündüz;Haftaiçi
4.09.2019 00:00;3,2;0,79;3,69;2,9;;;;Kırsal;Gece;Haftaiçi
3.09.2019 12:00;3,27;0,74;3,67;2,94;;;;Kırsal;Gündüz;Haftaiçi
3.09.2019 00:00;2,92;0,71;3,62;2,91;;;;Kırsal;Gece;Haftaiçi
2.09.2019 12:00;3,19;0,76;3,65;2,9;;;;Kırsal;Gündüz;Haftaiçi
2.09.2019 00:00;3,04;0,6;3,51;2,91;;;;Kırsal;Gece;Haftaiçi
1.09.2019 12:00;3,03;0,84;3,7;2,86;;;;Kırsal;Gündüz;Haftasonu 
1.09.2019 00:00;2,77;0,66;3,56;2,9;;;;Kırsal;Gece;Haftasonu 
31.08.2019 12:00;2,86;0,71;3,53;2,82;;;;Kırsal;Gündüz;Haftasonu 
31.08.2019 00:00;2,63;0,64;3,52;2,89;;;;Kırsal;Gece;Haftasonu 
30.08.2019 12:00;3,13;0,83;3,67;2,84;;;;Kırsal;Gündüz;Haftaiçi
30.08.2019 00:00;2,73;0,83;3,7;2,86;;;;Kırsal;Gece;Haftaiçi
29.08.2019 12:00;3,06;0,83;3,76;2,93;;;;Kırsal;Gündüz;Haftaiçi
29.08.2019 00:00;2,64;0,61;3,46;2,84;;;;Kırsal;Gece;Haftaiçi
28.08.2019 12:00;3,24;0,63;3,4;2,77;;;;Kırsal;Gündüz;Haftaiçi
28.08.2019 00:00;2,63;0,68;3,51;2,83;;;;Kırsal;Gece;Haftaiçi
27.08.2019 12:00;2,9;0,69;3,43;2,74;;;;Kırsal;Gündüz;Haftaiçi
27.08.2019 00:00;2,57;0,65;3,42;2,77;;;;Kırsal;Gece;Haftaiçi
26.08.2019 12:00;3,02;0,52;3,25;2,73;;;;Kırsal;Gündüz;Haftaiçi
26.08.2019 00:00;2,87;0,49;3,17;2,68;;;;Kırsal;Gece;Haftaiçi
25.08.2019 12:00;3,1;0,58;3,25;2,67;;;;Kırsal;Gündüz;Haftasonu 
25.08.2019 00:00;2,43;0,55;3,17;2,61;;;;Kırsal;Gece;Haftasonu 
24.08.2019 12:00;2,82;0,65;3,28;2,63;;;;Kırsal;Gündüz;Haftasonu 
24.08.2019 00:00;2,55;0,42;3,02;2,6;;;;Kırsal;Gece;Haftasonu 
23.08.2019 12:00;2,9;0,57;3,09;2,52;;;;Kırsal;Gündüz;Haftaiçi
23.08.2019 00:00;2,5;0,46;2,97;2,52;;;;Kırsal;Gece;Haftaiçi
22.08.2019 12:00;2,69;0,52;3,07;2,55;;;;Kırsal;Gündüz;Haftaiçi
22.08.2019 00:00;2,57;0,37;2,9;2,53;;;;Kırsal;Gece;Haftaiçi
21.08.2019 12:00;2,53;0,4;2,92;2,52;;;;Kırsal;Gündüz;Haftaiçi
21.08.2019 00:00;2,41;0,41;2,85;2,44;;;;Kırsal;Gece;Haftaiçi
20.08.2019 12:00;2,51;0,39;2,94;2,55;;;;Kırsal;Gündüz;Haftaiçi
20.08.2019 00:00;2,25;0,57;3,17;2,6;;;;Kırsal;Gece;Haftaiçi
19.08.2019 12:00;2,49;0,7;3,32;2,62;;;;Kırsal;Gündüz;Haftaiçi
19.08.2019 00:00;2,31;0,69;3,33;2,64;;;;Kırsal;Gece;Haftaiçi
18.08.2019 12:00;2,46;0,64;3,3;2,66;;;;Kırsal;Gündüz;Haftasonu 
18.08.2019 00:00;2,49;0,67;3,38;2,72;;;;Kırsal;Gece;Haftasonu 
17.08.2019 12:00;2,74;0,54;3,22;2,67;;;;Kırsal;Gündüz;Haftasonu 
17.08.2019 00:00;2,43;0,78;3,45;2,68;;;;Kırsal;Gece;Haftasonu 
16.08.2019 12:00;2,49;0,89;3,65;2,76;;;;Kırsal;Gündüz;Haftaiçi
16.08.2019 00:00;2,19;0,87;3,66;2,79;;;;Kırsal;Gece;Haftaiçi
15.08.2019 12:00;2,64;0,78;3,52;2,74;;;;Kırsal;Gündüz;Haftaiçi
15.08.2019 00:00;2,4;0,84;3,61;2,77;;;;Kırsal;Gece;Haftaiçi
14.08.2019 12:00;2,55;0,78;3,56;2,79;;;;Kırsal;Gündüz;Haftaiçi
14.08.2019 00:00;2,15;0,9;3,62;2,72;;;;Kırsal;Gece;Haftaiçi
13.08.2019 12:00;2,48;0,87;3,54;2,67;;;;Kırsal;Gündüz;Haftaiçi
13.08.2019 00:00;2,09;0,82;3,56;2,73;;;;Kırsal;Gece;Haftaiçi
12.08.2019 12:00;2,37;0,82;3,56;2,75;;;;Kırsal;Gündüz;Haftaiçi
12.08.2019 00:00;2,03;0,83;3,57;2,75;;;;Kırsal;Gece;Haftaiçi
11.08.2019 12:00;2,36;0,82;3,6;2,79;;;;Kırsal;Gündüz;Haftasonu 
11.08.2019 00:00;2,03;0,9;3,64;2,74;;;;Kırsal;Gece;Haftasonu 
10.08.2019 12:00;2,4;0,8;3,54;2,74;;;;Kırsal;Gündüz;Haftasonu 
10.08.2019 00:00;2,11;0,9;3,63;2,73;;;;Kırsal;Gece;Haftasonu 
9.08.2019 12:00;2,74;0,89;3,53;2,64;;;;Kırsal;Gündüz;Haftaiçi
9.08.2019 00:00;2,19;1,52;3,44;1,93;;;;Kırsal;Gece;Haftaiçi
8.08.2019 12:00;2,28;1,53;2,98;1,45;;;;Kırsal;Gündüz;Haftaiçi
8.08.2019 00:00;2,46;1,45;2,86;1,41;;;;Kırsal;Gece;Haftaiçi
7.08.2019 12:00;2,28;1,68;3,42;1,74;;;;Kırsal;Gündüz;Haftaiçi
7.08.2019 00:00;2,15;1,15;3,64;2,5;;;;Kırsal;Gece;Haftaiçi
6.08.2019 12:00;2,45;1,29;3,84;2,55;;;;Kırsal;Gündüz;Haftaiçi
6.08.2019 00:00;2,22;1,1;3,57;2,47;;;;Kırsal;Gece;Haftaiçi
5.08.2019 12:00;2,22;1,19;3,55;2,36;;;;Kırsal;Gündüz;Haftaiçi
5.08.2019 00:00;2,41;1,29;3,62;2,33;;;;Kırsal;Gece;Haftaiçi
4.08.2019 12:00;2,78;1,47;3,55;2,08;;;;Kırsal;Gündüz;Haftasonu 
4.08.2019 00:00;2,46;1,94;3,78;1,84;;;;Kırsal;Gece;Haftasonu 
3.08.2019 12:00;2,87;2,54;4,39;1,85;;;;Kırsal;Gündüz;Haftasonu 
3.08.2019 00:00;2,48;1,63;3,28;1,65;;;;Kırsal;Gece;Haftasonu 
2.08.2019 12:00;2,77;1,6;3,12;1,52;;;;Kırsal;Gündüz;Haftaiçi
2.08.2019 00:00;2,35;1,55;3,11;1,56;;;;Kırsal;Gece;Haftaiçi
1.08.2019 12:00;2,55;1,65;3,15;1,5;;;;Kırsal;Gündüz;Haftaiçi
1.08.2019 00:00;2,54;1,64;3,12;1,47;;;;Kırsal;Gece;Haftaiçi
31.07.2019 12:00;2,74;1,96;3,47;1,51;;;;Kırsal;Gündüz;Haftaiçi
31.07.2019 00:00;2,19;1,86;3,34;1,49;;;;Kırsal;Gece;Haftaiçi
30.07.2019 12:00;2,49;2,32;3,92;1,59;;;;Kırsal;Gündüz;Haftaiçi
30.07.2019 00:00;2,47;2,89;4,33;1,44;;;;Kırsal;Gece;Haftaiçi
29.07.2019 12:00;2,57;3,73;5,4;1,68;;;;Kırsal;Gündüz;Haftaiçi
29.07.2019 00:00;2,26;1,97;3,4;1,42;;;;Kırsal;Gece;Haftaiçi
28.07.2019 12:00;2,67;2,91;4,44;1,53;;;;Kırsal;Gündüz;Haftasonu 
28.07.2019 00:00;2,3;1,67;3,14;1,47;;;;Kırsal;Gece;Haftasonu 
27.07.2019 12:00;2,47;1,93;3,41;1,48;;;;Kırsal;Gündüz;Haftasonu 
27.07.2019 00:00;2,11;1,58;3,04;1,46;;;;Kırsal;Gece;Haftasonu 
26.07.2019 12:00;2,31;2,1;3,63;1,53;;;;Kırsal;Gündüz;Haftaiçi
26.07.2019 00:00;1,91;1,46;2,97;1,5;;;;Kırsal;Gece;Haftaiçi
25.07.2019 12:00;2,15;1,39;2,88;1,49;;;;Kırsal;Gündüz;Haftaiçi
25.07.2019 00:00;2,03;1,33;2,85;1,52;;;;Kırsal;Gece;Haftaiçi
24.07.2019 12:00;2,11;1,46;3,03;1,57;;;;Kırsal;Gündüz;Haftaiçi
24.07.2019 00:00;2,01;1,55;3,08;1,53;;;;Kırsal;Gece;Haftaiçi
23.07.2019 12:00;2,3;1,4;2,93;1,53;;;;Kırsal;Gündüz;Haftaiçi
23.07.2019 00:00;1,91;1,47;3,09;1,62;;;;Kırsal;Gece;Haftaiçi
22.07.2019 12:00;2,12;1,38;2,97;1,59;;;;Kırsal;Gündüz;Haftaiçi
22.07.2019 00:00;2,23;1,38;2,98;1,59;;;;Kırsal;Gece;Haftaiçi
21.07.2019 12:00;2,57;1,33;2,84;1,52;;;;Kırsal;Gündüz;Haftasonu 
21.07.2019 00:00;2,07;1,64;3,29;1,65;;;;Kırsal;Gece;Haftasonu 
20.07.2019 12:00;1,86;2,48;4,04;1,55;;;;Kırsal;Gündüz;Haftasonu 
20.07.2019 00:00;1,8;1,65;3,29;1,64;;;;Kırsal;Gece;Haftasonu 
19.07.2019 12:00;2,05;2,26;3,89;1,62;;;;Kırsal;Gündüz;Haftaiçi
19.07.2019 00:00;1,96;1,62;3,36;1,74;;;;Kırsal;Gece;Haftaiçi
18.07.2019 12:00;1,95;2,33;3,91;1,58;;;;Kırsal;Gündüz;Haftaiçi
18.07.2019 00:00;1,76;1,73;3,36;1,63;;;;Kırsal;Gece;Haftaiçi
17.07.2019 12:00;1,79;2,5;4,17;1,67;;;;Kırsal;Gündüz;Haftaiçi
17.07.2019 00:00;1,82;2,1;3,7;1,59;;;;Kırsal;Gece;Haftaiçi
16.07.2019 12:00;2,32;3,78;5,46;1,68;;;;Kırsal;Gündüz;Haftaiçi
16.07.2019 00:00;1,59;2,43;4,17;1,74;;;;Kırsal;Gece;Haftaiçi
15.07.2019 12:00;1,44;2,79;4,49;1,7;;;;Kırsal;Gündüz;Haftaiçi
15.07.2019 00:00;1,56;3,42;5,3;1,88;;;;Kırsal;Gece;Haftaiçi
14.07.2019 12:00;1,48;3,68;5,38;1,7;;;;Kırsal;Gündüz;Haftasonu 
14.07.2019 00:00;1,39;2,03;3,75;1,72;;;;Kırsal;Gece;Haftasonu 
13.07.2019 12:00;0,99;2,13;3,91;1,77;;;;Kırsal;Gündüz;Haftasonu 
13.07.2019 00:00;1,39;1,9;3,58;1,68;;;;Kırsal;Gece;Haftasonu 
12.07.2019 12:00;1,05;1,77;3,55;1,78;;;;Kırsal;Gündüz;Haftaiçi
12.07.2019 00:00;0,66;2,42;4,5;2,08;;;;Kırsal;Gece;Haftaiçi
11.07.2019 12:00;1,95;2,78;4,7;1,92;;;;Kırsal;Gündüz;Haftaiçi
11.07.2019 00:00;2,12;3,14;4,94;1,8;;;;Kırsal;Gece;Haftaiçi
10.07.2019 12:00;2,49;1,75;3,52;1,76;;;;Kırsal;Gündüz;Haftaiçi
10.07.2019 00:00;2,18;1,7;3,43;1,73;;;;Kırsal;Gece;Haftaiçi
9.07.2019 12:00;2,37;1,67;3,5;1,83;;;;Kırsal;Gündüz;Haftaiçi
9.07.2019 00:00;1,97;1,89;3,66;1,77;;;;Kırsal;Gece;Haftaiçi
8.07.2019 12:00;1,86;1,47;3,29;1,83;;;;Kırsal;Gündüz;Haftaiçi
8.07.2019 00:00;2,04;1,69;3,39;1,7;;;;Kırsal;Gece;Haftaiçi
7.07.2019 12:00;1,84;2,45;4,38;1,93;;;;Kırsal;Gündüz;Haftasonu 
7.07.2019 00:00;1,98;1,52;3,29;1,77;;;;Kırsal;Gece;Haftasonu 
6.07.2019 12:00;1,66;1,43;3,18;1,75;;;;Kırsal;Gündüz;Haftasonu 
6.07.2019 00:00;1,82;1,59;3,37;1,78;;;;Kırsal;Gece;Haftasonu 
5.07.2019 12:00;1,86;1,38;3,17;1,79;;;;Kırsal;Gündüz;Haftaiçi
5.07.2019 00:00;1,77;1,32;3,09;1,77;;;;Kırsal;Gece;Haftaiçi
4.07.2019 12:00;1,67;1,39;3,18;1,79;;;;Kırsal;Gündüz;Haftaiçi
4.07.2019 00:00;1,7;1,35;2,96;1,61;;;;Kırsal;Gece;Haftaiçi
3.07.2019 12:00;1,67;1,49;3,19;1,71;;;;Kırsal;Gündüz;Haftaiçi
3.07.2019 00:00;1,62;1,39;3,12;1,73;;;;Kırsal;Gece;Haftaiçi
2.07.2019 12:00;1,8;1,62;3,39;1,77;;;;Kırsal;Gündüz;Haftaiçi
2.07.2019 00:00;1,65;1,28;2,85;1,57;;;;Kırsal;Gece;Haftaiçi
1.07.2019 12:00;1,93;2,11;4,01;1,91;;;;Kırsal;Gündüz;Haftaiçi
1.07.2019 00:00;1,57;1,45;2,71;1,27;;;;Kırsal;Gece;Haftaiçi
30.06.2019 12:00;6,84;1,29;2,51;1,22;;;;Kırsal;Gündüz;Haftasonu 
30.06.2019 00:00;6,6;1,21;2,54;1,34;88,76;;;Kırsal;Gece;Haftasonu 
29.06.2019 12:00;6,77;1,36;2,98;1,62;69,36;;;Kırsal;Gündüz;Haftasonu 
29.06.2019 00:00;6,8;1,5;3,2;1,71;94,29;;;Kırsal;Gece;Haftasonu 
28.06.2019 12:00;6,66;1,47;3,3;1,83;120,8;;;Kırsal;Gündüz;Haftaiçi
28.06.2019 00:00;7,17;1,88;3,74;1,86;237,98;;;Kırsal;Gece;Haftaiçi
27.06.2019 12:00;6,72;1,52;3,28;1,76;170,31;;;Kırsal;Gündüz;Haftaiçi
27.06.2019 00:00;7,05;1,83;3,6;1,77;283,11;;;Kırsal;Gece;Haftaiçi
26.06.2019 12:00;6,82;1,94;3,73;1,79;312,53;;;Kırsal;Gündüz;Haftaiçi
26.06.2019 00:00;7,17;1,78;3,68;1,9;239,06;;;Kırsal;Gece;Haftaiçi
25.06.2019 12:00;7,01;2,2;4,02;1,82;382,93;;;Kırsal;Gündüz;Haftaiçi
25.06.2019 00:00;7,28;1,83;3,7;1,88;280,07;;;Kırsal;Gece;Haftaiçi
24.06.2019 12:00;7,13;1,83;3,72;1,89;324,78;;;Kırsal;Gündüz;Haftaiçi
24.06.2019 00:00;7,1;1,45;3,29;1,84;183,9;;;Kırsal;Gece;Haftaiçi
23.06.2019 12:00;7,06;1,48;3,4;1,91;184,84;;;Kırsal;Gündüz;Haftasonu 
23.06.2019 00:00;6,79;1,69;3,6;1,91;160,02;;;Kırsal;Gece;Haftasonu 
