Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
28.12.2019 00:00;50,85;19,75;1205,33;69,44;96,67;27,23;6,76;;;37,5;22,5;32,43;Trafik;Gece;Haftasonu 
27.12.2019 12:00;85,85;31,62;1986,85;72,09;105,9;33,81;14,89;;;37,5;22,5;48,75;Trafik;Gündüz;Haftaiçi
27.12.2019 00:00;;25,85;;;;;19,64;;;37,5;22,5;38,15;Trafik;Gece;Haftaiçi
26.12.2019 12:00;64,25;9,37;1701,82;66,51;112,12;45,61;5,8;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
26.12.2019 00:00;56,09;5,79;2089,43;;;;2,37;;;37,5;22,5;;Trafik;Gece;Haftaiçi
25.12.2019 12:00;37,66;27,53;;;;;9,83;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
25.12.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
24.12.2019 12:00;85,58;8,89;1593,71;93,24;137,19;43,95;15,52;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
24.12.2019 00:00;17,66;6,19;587,08;29,43;41,19;11,75;29,2;;;37,5;22,5;;Trafik;Gece;Haftaiçi
23.12.2019 12:00;105,52;5,77;786,69;41,67;54,79;13,12;31,07;;;37,5;22,5;49,57;Trafik;Gündüz;Haftaiçi
23.12.2019 00:00;60,8;11,52;718;;;;31,83;;;37,5;22,5;27,66;Trafik;Gece;Haftaiçi
22.12.2019 12:00;135,05;17,55;1684,99;99,85;156,73;56,88;8,75;;;37,5;22,5;89,95;Trafik;Gündüz;Haftasonu 
22.12.2019 00:00;123,49;18,69;2210,29;73,6;139,86;66,26;2,3;;;37,5;22,5;96,37;Trafik;Gece;Haftasonu 
21.12.2019 12:00;266,15;24,61;3581,58;124,36;338,9;214,54;7,61;;;37,5;22,5;198,76;Trafik;Gündüz;Haftasonu 
21.12.2019 00:00;217,27;12,78;3362,84;67,81;212,26;144,44;2,98;;;37,5;22,5;;Trafik;Gece;Haftasonu 
20.12.2019 12:00;421,77;22,96;5784,19;123,54;469,43;345,89;6,62;;;37,5;22,5;304,75;Trafik;Gündüz;Haftaiçi
20.12.2019 00:00;408,99;15,62;5994,14;97,59;419,86;322,27;2,49;;;37,5;22,5;400,92;Trafik;Gece;Haftaiçi
19.12.2019 12:00;636,12;27,65;;257,68;939,26;681,58;5,64;;;37,5;22,5;526,1;Trafik;Gündüz;Haftaiçi
19.12.2019 00:00;287,18;13,09;6779,22;189,06;687,77;498,71;;;;37,5;22,5;253,28;Trafik;Gece;Haftaiçi
18.12.2019 12:00;394,2;17,46;6148,84;214,44;671,96;457,52;3,43;;;37,5;22,5;343,53;Trafik;Gündüz;Haftaiçi
18.12.2019 00:00;161,21;7,07;3439,99;113,86;369,34;255,48;1,64;;;37,5;22,5;134,82;Trafik;Gece;Haftaiçi
17.12.2019 12:00;327,34;14,77;4333,59;162,27;406,47;244,2;4,75;;;37,5;22,5;283,11;Trafik;Gündüz;Haftaiçi
17.12.2019 00:00;135,57;3,54;1990,86;82,82;213,66;130,83;1,17;;;37,5;22,5;106,52;Trafik;Gece;Haftaiçi
16.12.2019 12:00;219,23;17,84;3102,33;101,51;267,03;165,52;7,77;;;37,5;22,5;155,91;Trafik;Gündüz;Haftaiçi
16.12.2019 00:00;225,23;8,9;4418,09;90,36;300,28;209,92;3,06;;;37,5;22,5;;Trafik;Gece;Haftaiçi
15.12.2019 12:00;161,38;11,87;3607,03;91,8;267,74;175,94;15,44;;;37,5;22,5;128,56;Trafik;Gündüz;Haftasonu 
15.12.2019 00:00;98,26;7,19;2910,87;80,57;143,11;62,54;5,99;;;37,5;22,5;;Trafik;Gece;Haftasonu 
14.12.2019 12:00;95,32;17,61;1874,93;83,52;130,89;47,37;21,2;;;37,5;22,5;71,91;Trafik;Gündüz;Haftasonu 
14.12.2019 00:00;44,81;14,19;1102,66;68,2;86,66;18,46;17,9;;;37,5;22,5;;Trafik;Gece;Haftasonu 
13.12.2019 12:00;87,49;17,62;2485,96;93,71;177,78;84,07;11,22;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
13.12.2019 00:00;1,89;9,43;1789,05;82,49;113,74;31,25;8,73;;;37,5;22,5;;Trafik;Gece;Haftaiçi
12.12.2019 12:00;23,91;11,15;1706,4;73,28;105,52;32,24;9,18;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
12.12.2019 00:00;54,14;6,84;1488,99;63,91;80,57;16,66;10,94;;;37,5;22,5;;Trafik;Gece;Haftaiçi
11.12.2019 12:00;69,87;10,13;1304,54;53,75;74,69;20,94;16,1;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
11.12.2019 00:00;71,01;6,46;1103,77;54,7;76,82;22,12;18,12;;;37,5;22,5;;Trafik;Gece;Haftaiçi
10.12.2019 12:00;106,36;11,59;2034,31;84,46;137,44;52,98;11,89;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
10.12.2019 00:00;38,5;8,38;1098,58;49,33;56,99;7,66;25,91;;;37,5;22,5;;Trafik;Gece;Haftaiçi
9.12.2019 12:00;76,22;11,22;1568,6;91,56;114,04;22,47;20,65;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
9.12.2019 00:00;74,87;6,28;1351,42;173,98;238,84;64,86;2,17;;;37,5;22,5;;Trafik;Gece;Haftaiçi
8.12.2019 12:00;80,81;7,55;1196,47;170,55;225,18;54,63;7,23;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
8.12.2019 00:00;37,76;3,21;543,39;57,81;66,29;8,47;23,37;;;37,5;22,5;;Trafik;Gece;Haftasonu 
7.12.2019 12:00;104,34;4,97;1231,38;169,51;216,5;46,98;7,16;;;37,5;22,5;97,55;Trafik;Gündüz;Haftasonu 
7.12.2019 00:00;76,58;5,57;1167,74;122,6;148,22;25,62;3,57;;;37,5;22,5;72,85;Trafik;Gece;Haftasonu 
6.12.2019 12:00;102,45;11,77;1457,49;158,85;210,05;51,21;16,32;;;37,5;22,5;90,62;Trafik;Gündüz;Haftaiçi
6.12.2019 00:00;38,98;3,55;718,91;61,67;76,98;15,32;21,1;;;37,5;22,5;24,98;Trafik;Gece;Haftaiçi
5.12.2019 12:00;57,87;9;1001,8;94,02;119,17;25,15;25,78;;;37,5;22,5;56,17;Trafik;Gündüz;Haftaiçi
5.12.2019 00:00;14,74;2,66;402,4;37,78;45,86;8,08;28,57;;;37,5;22,5;;Trafik;Gece;Haftaiçi
4.12.2019 12:00;66,76;3,52;803,05;97,67;128,88;31,21;14,13;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
4.12.2019 00:00;213,62;9,29;3425,92;373,57;570;196,43;2,15;;;37,5;22,5;197,18;Trafik;Gece;Haftaiçi
3.12.2019 12:00;253,61;12,82;3799,72;536,11;808,7;272,58;8,17;;;37,5;22,5;179,68;Trafik;Gündüz;Haftaiçi
3.12.2019 00:00;188,64;6,97;2953,31;314,17;466,18;152,01;3,44;;;37,5;22,5;150,28;Trafik;Gece;Haftaiçi
2.12.2019 12:00;191,62;9,09;3273,03;407,6;616,56;208,96;23,59;;;37,5;22,5;152,75;Trafik;Gündüz;Haftaiçi
2.12.2019 00:00;36,23;2,54;721,44;70,71;88,68;17,97;22,46;;;37,5;22,5;;Trafik;Gece;Haftaiçi
1.12.2019 12:00;48,35;5,06;1255,71;123,22;161,52;38,3;11,86;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
1.12.2019 00:00;51,32;4,23;1324,41;111,92;144,7;32,78;10,54;;;37,5;22,5;;Trafik;Gece;Haftasonu 
30.11.2019 12:00;106,27;10,83;1407,46;151,43;196,49;45,06;22,12;;;37,5;22,5;77,48;Trafik;Gündüz;Haftasonu 
30.11.2019 00:00;51;5,79;1887,39;195,15;276;80,84;2,98;;;37,5;22,5;;Trafik;Gece;Haftasonu 
29.11.2019 12:00;121,62;8,06;1541,76;165,15;214,12;48,96;8,95;;;37,5;22,5;125,58;Trafik;Gündüz;Haftaiçi
29.11.2019 00:00;107,29;8,13;1396,89;153,95;205,66;51,71;7,76;;;37,5;22,5;88,73;Trafik;Gece;Haftaiçi
28.11.2019 12:00;226,64;9,54;3491,01;378,97;567,57;188,6;19,5;;;37,5;22,5;165,08;Trafik;Gündüz;Haftaiçi
28.11.2019 00:00;83,77;16,58;1462,62;198,94;276,18;77,24;2,72;;;37,5;22,5;70,59;Trafik;Gece;Haftaiçi
27.11.2019 12:00;107,37;15,42;2083,11;230,27;322,85;92,58;15,4;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
27.11.2019 00:00;77,82;6,02;1910,33;180,93;247,06;66,13;3,66;;;37,5;22,5;;Trafik;Gece;Haftaiçi
26.11.2019 12:00;106,7;9,42;1484,73;133,57;160,14;26,57;25;;;37,5;22,5;76,15;Trafik;Gündüz;Haftaiçi
26.11.2019 00:00;89,97;12,75;1008,74;101,8;119,28;17,48;32,37;;;37,5;22,5;62,22;Trafik;Gece;Haftaiçi
25.11.2019 12:00;157,12;19,93;1207,88;152,4;184,36;31,96;32,08;;;37,5;22,5;105,3;Trafik;Gündüz;Haftaiçi
25.11.2019 00:00;281,83;23,45;3294,86;322,03;476,52;154,49;4,07;;;37,5;22,5;226,97;Trafik;Gece;Haftaiçi
24.11.2019 12:00;219,13;22,86;3542,49;428,06;629,82;201,76;14,13;;;37,5;22,5;167,21;Trafik;Gündüz;Haftasonu 
24.11.2019 00:00;245,77;19,9;2792,97;289,08;423,98;134,9;3,37;;;37,5;22,5;193,27;Trafik;Gece;Haftasonu 
23.11.2019 12:00;325,43;26,06;4156,28;592,12;877,79;285,67;9,5;;;37,5;22,5;226,5;Trafik;Gündüz;Haftasonu 
23.11.2019 00:00;355,9;17,08;3879,16;460,65;694,4;233,75;4,82;;;37,5;22,5;272,34;Trafik;Gece;Haftasonu 
22.11.2019 12:00;387,2;21,99;5074,63;745,22;1129,65;384,43;16,66;;;37,5;22,5;263,72;Trafik;Gündüz;Haftaiçi
22.11.2019 00:00;284,56;13,43;2962,33;380,37;571,8;191,43;4,85;;;37,5;22,5;203,69;Trafik;Gece;Haftaiçi
21.11.2019 12:00;541,68;21,22;4499,7;248,35;346,49;98,14;9,77;;;37,5;22,5;285,38;Trafik;Gündüz;Haftaiçi
21.11.2019 00:00;337,17;7,02;3674,89;459,31;695,69;236,37;;;;37,5;22,5;283,66;Trafik;Gece;Haftaiçi
20.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
20.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
19.11.2019 12:00;448,56;;;;;;;;;;;149,86;Trafik;Gündüz;Haftaiçi
19.11.2019 00:00;331,63;28,42;3423,59;;;21,4;6,27;;;37,49;22,5;180,48;Trafik;Gece;Haftaiçi
18.11.2019 12:00;414,75;32,6;4312,72;;;;25,38;;;37,5;22,5;204,96;Trafik;Gündüz;Haftaiçi
18.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
17.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
17.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
16.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
16.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
15.11.2019 12:00;88,51;6,74;1275,95;;;;21,37;;;37,5;22,5;55,69;Trafik;Gündüz;Haftaiçi
15.11.2019 00:00;164,84;9,63;1463,34;;;;6,34;;;37,5;22,5;51,92;Trafik;Gece;Haftaiçi
14.11.2019 12:00;192,48;21,96;1150,96;;;;53,14;;;37,5;22,5;65,12;Trafik;Gündüz;Haftaiçi
14.11.2019 00:00;354,77;12,73;2263,07;;;;;;;37,5;22,5;115,9;Trafik;Gece;Haftaiçi
13.11.2019 12:00;269,66;10,92;2033,84;;;;;;;37,5;22,5;86,17;Trafik;Gündüz;Haftaiçi
13.11.2019 00:00;254,58;19,06;2072,6;;;;;;;37,5;22,5;121,91;Trafik;Gece;Haftaiçi
12.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
12.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
11.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
11.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
10.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
10.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
9.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
9.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
8.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
8.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
7.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
7.11.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
6.11.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
6.11.2019 00:00;272,21;6,35;1962,14;245,99;372,84;126,85;5,35;;;37,5;22,5;79,43;Trafik;Gece;Haftaiçi
5.11.2019 12:00;339,34;8,91;3328,17;389,08;600,28;211,19;23,42;;;37,5;22,5;141,65;Trafik;Gündüz;Haftaiçi
5.11.2019 00:00;138,88;7,76;1122,87;120,12;162,89;42,78;10,57;;;37,5;22,5;58,76;Trafik;Gece;Haftaiçi
4.11.2019 12:00;201,99;9,8;1316,88;138,87;189,22;50,35;33,96;;;37,5;22,5;66,82;Trafik;Gündüz;Haftaiçi
4.11.2019 00:00;282,9;6,73;1819,26;202,32;302,71;100,39;5,73;;;37,5;22,5;96,9;Trafik;Gece;Haftaiçi
3.11.2019 12:00;256,57;7,84;2696,73;265,51;401,43;135,92;29,92;;;37,5;22,5;130,21;Trafik;Gündüz;Haftasonu 
3.11.2019 00:00;135,42;5,98;1319,03;143,88;207,3;63,42;8,54;;;37,5;22,5;52,34;Trafik;Gece;Haftasonu 
2.11.2019 12:00;79,53;5,97;847,66;71,48;91,26;19,78;38,8;;;37,5;22,5;40,51;Trafik;Gündüz;Haftasonu 
2.11.2019 00:00;41,07;4,38;581,39;53,03;68,23;15,21;31,7;;;37,5;22,5;17,75;Trafik;Gece;Haftasonu 
1.11.2019 12:00;94,26;7,44;784,36;93,44;118,02;24,58;17,8;;;37,5;22,5;56,48;Trafik;Gündüz;Haftaiçi
1.11.2019 00:00;;13,48;1082,27;140,82;192,41;51,59;16,23;;;37,5;22,5;56,24;Trafik;Gece;Haftaiçi
31.10.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
31.10.2019 00:00;271,38;10,24;1822,33;290,79;431,6;140,81;6,09;;;37,5;22,5;77,48;Trafik;Gece;Haftaiçi
30.10.2019 12:00;353,64;16,61;1910,51;300;443,68;143,68;28,13;;;37,5;22,5;80,33;Trafik;Gündüz;Haftaiçi
30.10.2019 00:00;267,54;8,83;1742,96;278,85;418,09;139,24;4,5;;;37,5;22,5;80,72;Trafik;Gece;Haftaiçi
29.10.2019 12:00;260,68;15,58;2292,23;321,86;486,36;164,51;35,64;;;37,5;22,5;84,85;Trafik;Gündüz;Haftaiçi
29.10.2019 00:00;302,63;7,93;1863,49;277,11;418,37;141,25;4,36;;;37,5;22,5;87,98;Trafik;Gece;Haftaiçi
28.10.2019 12:00;276,81;7,65;2485,19;344,16;517,57;173,41;29,49;;;37,5;22,5;81,07;Trafik;Gündüz;Haftaiçi
28.10.2019 00:00;59,49;3,64;405,95;35,88;44,65;8,77;49,92;;;37,5;22,5;28,33;Trafik;Gece;Haftaiçi
27.10.2019 12:00;81,17;3,88;608,51;53,31;63,89;10,59;57,13;;;37,5;22,5;33,98;Trafik;Gündüz;Haftasonu 
27.10.2019 00:00;43,07;3,22;275,02;18,14;21,01;2,87;57,98;;;37,5;22,5;16,22;Trafik;Gece;Haftasonu 
26.10.2019 12:00;81,53;5,63;504,84;47,65;56,75;9,1;58,47;;;37,5;22,5;29,15;Trafik;Gündüz;Haftasonu 
26.10.2019 00:00;92,06;4,75;464,76;70,36;94,27;23,91;34,61;;;37,5;22,5;17,54;Trafik;Gece;Haftasonu 
25.10.2019 12:00;151,71;6,61;1407,01;233,8;343,65;109,85;41,88;;;37,5;22,5;47,28;Trafik;Gündüz;Haftaiçi
25.10.2019 00:00;112,64;4,63;878,08;142,19;201,91;59,72;22,94;;;37,5;22,5;31,4;Trafik;Gece;Haftaiçi
24.10.2019 12:00;90,82;5,47;673,35;95,92;127,47;31,55;49,18;;;37,5;22,5;27,46;Trafik;Gündüz;Haftaiçi
24.10.2019 00:00;58,59;3,68;436,65;52,5;67,09;14,59;43,23;;;37,5;22,5;18,36;Trafik;Gece;Haftaiçi
23.10.2019 12:00;55,64;3,66;427,32;46,01;55,41;9,4;62,6;;;37,5;22,5;20,15;Trafik;Gündüz;Haftaiçi
23.10.2019 00:00;51,07;3,09;304,77;27,35;32,77;5,42;57,22;;;37,5;22,5;20,5;Trafik;Gece;Haftaiçi
22.10.2019 12:00;74,5;3,35;850;109,56;149,42;39,86;43,9;;;37,5;22,5;30,47;Trafik;Gündüz;Haftaiçi
22.10.2019 00:00;44,81;1,69;205,03;18,45;22,27;3,81;59,72;;;37,5;22,5;16,85;Trafik;Gece;Haftaiçi
21.10.2019 12:00;61,17;2,04;463,63;65,12;83,61;18,49;52,23;;;37,5;22,5;23,6;Trafik;Gündüz;Haftaiçi
21.10.2019 00:00;82,72;2,55;674,51;122,99;180,71;57,71;26,75;;;37,5;22,5;29,19;Trafik;Gece;Haftaiçi
20.10.2019 12:00;68,01;2,33;490,4;59,22;69,61;10,39;51,1;;;37,5;22,5;30,51;Trafik;Gündüz;Haftasonu 
20.10.2019 00:00;192,99;3,44;1418,41;253,76;390,16;136,4;13,17;;;37,5;22,5;65,66;Trafik;Gece;Haftasonu 
19.10.2019 12:00;154;9,51;2103,81;312,76;473,23;160,47;42,34;;;37,5;22,5;67,44;Trafik;Gündüz;Haftasonu 
19.10.2019 00:00;60,39;2,33;746,81;136,16;195,7;59,53;18,12;;;37,5;22,5;26,11;Trafik;Gece;Haftasonu 
18.10.2019 12:00;132,81;3,74;893,12;160,77;212,24;51,46;28,63;;;37,5;22,5;34,92;Trafik;Gündüz;Haftaiçi
18.10.2019 00:00;154,96;3,94;1550,85;326,43;487,4;160,97;2,29;;;37,5;22,5;49,14;Trafik;Gece;Haftaiçi
17.10.2019 12:00;194,49;5,36;1604,84;271,41;396,82;125,41;26,17;;;37,5;22,5;49,53;Trafik;Gündüz;Haftaiçi
17.10.2019 00:00;178,54;5,23;1223,69;252,66;373,19;120,53;4,6;;;37,5;22,5;40,54;Trafik;Gece;Haftaiçi
16.10.2019 12:00;210,18;6,42;1782,93;325,25;492,35;167,09;36,35;;;37,5;22,5;51,02;Trafik;Gündüz;Haftaiçi
16.10.2019 00:00;161,66;6,05;875,6;183,67;256,59;72,92;10,16;;;37,5;22,5;35,18;Trafik;Gece;Haftaiçi
15.10.2019 12:00;191,85;6,63;1518,35;292,17;433,49;141,33;45,54;;;37,5;22,5;44,55;Trafik;Gündüz;Haftaiçi
15.10.2019 00:00;199,34;5,26;2129,12;260,98;386,34;125,36;10,59;;;37,5;22,5;;Trafik;Gece;Haftaiçi
14.10.2019 12:00;278,47;5,8;3864,56;463,75;706,85;243,1;33,91;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
14.10.2019 00:00;157,75;3,38;2017,94;261,09;385,42;124,33;8,2;;;37,5;22,5;;Trafik;Gece;Haftaiçi
13.10.2019 12:00;68,52;3,15;928,05;90,83;118,6;27,77;54,06;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
13.10.2019 00:00;62,86;2,12;532,47;38,57;47,69;9,12;51,8;;;37,5;22,5;;Trafik;Gece;Haftasonu 
12.10.2019 12:00;80,98;2,69;662,12;54,06;63,59;9,52;65,3;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
12.10.2019 00:00;68,09;3,92;661,76;54,57;73,36;18,79;43,51;;;37,5;22,5;;Trafik;Gece;Haftasonu 
11.10.2019 12:00;99,81;17,14;625,29;88,79;107,95;19,16;45,39;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
11.10.2019 00:00;161,66;12,21;1459,84;173,17;242,88;69,72;10,96;;;37,5;22,5;;Trafik;Gece;Haftaiçi
10.10.2019 12:00;215,26;7,72;2562,76;301,2;447,75;146,56;40,36;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
10.10.2019 00:00;218,88;4,57;2420,33;269,85;403,59;133,73;9,9;;;37,5;22,5;;Trafik;Gece;Haftaiçi
9.10.2019 12:00;136,17;6,58;2602,86;331,33;501,72;170,39;33,56;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
9.10.2019 00:00;70,22;4,19;1117,89;;;;9,99;;;37,5;22,5;;Trafik;Gece;Haftaiçi
8.10.2019 12:00;;11,42;959,75;;;;21,48;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
8.10.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
7.10.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
7.10.2019 00:00;101,93;3,87;705,55;75,5;99,65;24,14;;;;37,5;22,5;0;Trafik;Gece;Haftaiçi
6.10.2019 12:00;118,6;;712,83;0;0;0;30,73;;;37,5;22,5;0;Trafik;Gündüz;Haftasonu 
6.10.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
5.10.2019 12:00;137,55;7,58;2056,42;139,27;192,07;52,79;31,5;;;37,5;22,5;0;Trafik;Gündüz;Haftasonu 
5.10.2019 00:00;147,76;;1354,46;;;;;;;37,5;22,5;0;Trafik;Gece;Haftasonu 
4.10.2019 12:00;95,44;;;;;;46,93;;;37,5;22,5;0;Trafik;Gündüz;Haftaiçi
4.10.2019 00:00;192,66;;1565,89;216,73;315,23;98,5;8,27;;;37,5;22,5;1213,75;Trafik;Gece;Haftaiçi
3.10.2019 12:00;157,57;;;;;;45,21;;;37,5;22,5;1215,36;Trafik;Gündüz;Haftaiçi
3.10.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
2.10.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
2.10.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
1.10.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
1.10.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
30.09.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
30.09.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
29.09.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
29.09.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
28.09.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
28.09.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
27.09.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
27.09.2019 00:00;90,09;7,8;1977,66;228,99;336,77;107,79;3,78;;;37,5;22,5;;Trafik;Gece;Haftaiçi
26.09.2019 12:00;68,2;16,85;1863,82;201,6;293,18;91,58;55,75;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
26.09.2019 00:00;96,77;7,49;1851,1;215,07;312,49;97,42;6,96;;;37,5;22,5;;Trafik;Gece;Haftaiçi
25.09.2019 12:00;89,03;7,15;2372,34;218,63;318,75;100,13;36,7;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
25.09.2019 00:00;86,8;12,27;1082,27;135,92;175,13;39,21;12,54;;;37,5;22,5;;Trafik;Gece;Haftaiçi
24.09.2019 12:00;89,34;10,93;1575,04;200,87;286,6;85,73;54,08;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
24.09.2019 00:00;97,08;5,38;1460,07;191,87;275,36;83,49;13,87;;;37,5;22,5;;Trafik;Gece;Haftaiçi
23.09.2019 12:00;84,06;6,78;2401,96;280,82;415,3;134,48;42,69;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
23.09.2019 00:00;59,2;5,76;1202,43;147,57;203,92;56,34;14,02;;;37,5;22,5;;Trafik;Gece;Haftaiçi
22.09.2019 12:00;23,74;4,71;827,14;54,71;66,55;11,84;65,55;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
22.09.2019 00:00;21,71;4,13;386,48;17,97;21,99;4,02;67,6;;;37,5;22,5;;Trafik;Gece;Haftasonu 
21.09.2019 12:00;25,11;3,91;295,43;26,96;33,82;6,86;79,74;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
21.09.2019 00:00;15,57;3,49;300,17;18,53;23,18;4,64;71,62;;;37,5;22,5;;Trafik;Gece;Haftasonu 
20.09.2019 12:00;74,18;12,5;608,3;39,1;45,97;6,87;97,03;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
20.09.2019 00:00;44,62;6,96;616,39;33,97;40,01;6,04;83,97;;;37,5;22,5;;Trafik;Gece;Haftaiçi
19.09.2019 12:00;69,42;8,72;1185,13;125,39;166,92;41,53;91,84;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
19.09.2019 00:00;95,19;7,5;1174,61;171,04;235,96;64,92;27,03;;;37,5;22,5;;Trafik;Gece;Haftaiçi
18.09.2019 12:00;100,02;6,92;1695,6;211,67;299,7;88,03;67,95;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
18.09.2019 00:00;108,38;6,73;1518,02;190,15;262,04;71,89;15,85;;;37,5;22,5;;Trafik;Gece;Haftaiçi
17.09.2019 12:00;73,74;7,47;1884,59;190,4;272,68;82,28;66,29;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
17.09.2019 00:00;46,03;4,69;1021,78;104,14;134,86;30,72;29,89;;;37,5;22,5;;Trafik;Gece;Haftaiçi
16.09.2019 12:00;39,3;4,51;642,37;31,67;35,27;3,6;91,84;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
16.09.2019 00:00;40,77;4,05;486,52;22,83;27,2;4,37;94,91;;;37,5;22,5;;Trafik;Gece;Haftaiçi
15.09.2019 12:00;41,52;5,26;414,73;26,79;30,55;3,76;102,46;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
15.09.2019 00:00;24,32;4,04;219,34;12,62;15,14;2,52;94,27;;;37,5;22,5;;Trafik;Gece;Haftasonu 
14.09.2019 12:00;37,61;4,46;227,99;25,13;30,69;5,56;84,61;;;37,5;22,5;;Trafik;Gündüz;Haftasonu 
14.09.2019 00:00;28,38;4,16;249,66;13,18;16,28;3,1;87,48;;;37,5;22,5;;Trafik;Gece;Haftasonu 
13.09.2019 12:00;30,37;;820,18;;;;91,46;;;37,5;22,5;;Trafik;Gündüz;Haftaiçi
13.09.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
12.09.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
12.09.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
11.09.2019 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
11.09.2019 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
