Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
23.12.2019;47,13;0,83;3,64;493,53;35,21;91,07;55,87;22,58;11,92;59,73;22,73;28,08;0,83;14,77;1,71
22.12.2019;121,82;0,83;7,46;3023,45;88,38;352,67;264,29;2,57;11,41;58,71;22,73;28,08;0,83;56,68;1,71
22.12.2019;154,56;0,83;8,04;4977,12;58,26;306,88;248,62;5,76;5,66;78,68;22,76;28,12;0,83;82,75;1,71
21.12.2019;135,55;0,83;11,05;5201,05;70,98;333,9;262,92;4,21;10,13;58,01;22,74;28,1;0,83;51,88;1,71
21.12.2019;91,2;0,83;3,86;1761,63;37,59;187,26;149,67;6,24;3,45;85,79;22,74;28,1;0,83;41,71;1,71
20.12.2019;100,84;0,83;5,92;2129,55;60,19;274,33;214,14;2,18;9,38;66,23;22,74;28,1;0,83;42,19;1,71
20.12.2019;148,03;0,83;6,3;4701;76,95;485,54;408,59;5,84;1,56;93,81;22,75;28,11;0,83;79,08;1,71
19.12.2019;242,91;0,83;10,93;6844,43;175,33;752,02;576,68;2,08;8,21;76,5;22,74;28,1;0,83;127,38;1,71
19.12.2019;149,7;0,83;6,51;5144,25;99,21;471,53;372,32;5,53;3,28;95,23;22,76;28,13;0,83;79,53;1,71
18.12.2019;195,69;0,83;7,25;5654,45;132,22;583,5;451,28;1,74;5,13;92,56;22,76;28,12;0,83;101,87;1,71
18.12.2019;184,62;0,83;5,57;4987,99;84,08;408,68;324,59;5,74;2,83;98,58;22,74;28,09;0,83;99,31;1,71
17.12.2019;195,83;0,83;7,28;4184,44;107,78;419,35;311,57;2,38;6,57;83,61;22,75;28,11;;;1,71
17.12.2019;89,76;0,83;3,75;2188,45;56,76;224,2;167,44;5,6;4,11;96,83;22,74;28,09;0,83;12,11;1,71
16.12.2019;95,7;0,83;12,5;1492,1;62,9;223,54;160,65;3,36;8,46;80,48;22,73;28,08;0,83;36,95;1,71
16.12.2019;82,66;0,83;5,65;3333,15;49,99;287,32;237,33;5,71;6,52;91,01;22,74;28,1;0,83;27,8;1,71
15.12.2019;53,94;0,83;4,6;2171,72;61,03;202,59;141,57;6,65;11,43;69,39;22,7;28,04;0,83;14,01;1,71
15.12.2019;46,49;0,83;3,06;1995,8;45,83;161,96;116,13;6,88;7,28;87,02;22,73;28,08;0,83;12,25;1,71
14.12.2019;30,61;0,83;3,62;1270,29;51,56;129,39;77,83;11,53;13,1;65,22;22,69;28,02;0,83;13,12;1,71
14.12.2019;29,01;0,83;3,13;1001,48;45,23;117,93;72,7;14,96;10,23;76,76;22,71;28,05;0,83;9,77;2,58
13.12.2019;51,89;0,83;5,34;2182,13;69,87;245,46;175,59;7,52;10,99;77;22,71;28,04;0,83;19,29;3,54
13.12.2019;50,24;0,83;4,78;1701,4;42,48;146,28;103,8;10,41;8,79;86,54;22,73;28,08;0,83;27,55;3,71
12.12.2019;96,93;0,83;7,01;2991,75;67,45;262,43;194,98;2,33;8,35;90,7;22,74;28,1;0,83;50,46;4,17
12.12.2019;82,78;0,83;5,19;1904,69;45,37;181,61;136,24;7,12;6,8;92,23;22,74;28,1;0,83;44,18;4,26
11.12.2019;118,44;0,83;7,9;1575,55;54,49;178,31;123,81;4,7;7,13;78,71;22,75;28,11;0,83;58,39;2,21
11.12.2019;80,59;0,83;4,3;2206,91;46,62;169,82;123,2;6,38;2,15;89,04;22,72;28,07;0,83;41,23;1,71
10.12.2019;98,7;0,83;4,23;1800,8;66,51;185,73;119,22;6,23;5,24;73,74;22,74;28,1;;;1,71
10.12.2019;47,2;0,83;4,82;719,22;41,46;98,94;57,48;13,71;4,42;76,24;22,73;28,07;0,83;3,78;1,71
9.12.2019;97,84;0,83;6,59;1118,63;52,95;150,88;97,93;9,15;5,66;78,46;22,73;28,08;0,83;50,46;2,31
9.12.2019;75,69;0,83;8,02;1609,9;50,48;169,24;118,76;1,65;3,21;94,22;22,72;28,05;0,83;44,84;4,24
8.12.2019;64,83;0,83;4,29;896,52;52,26;135,55;83,29;5,51;3,62;80,9;22,71;28,04;0,83;28,2;1,86
8.12.2019;46,27;0,83;2,41;199,23;32,81;65,56;32,75;13,72;1,39;89,26;22,73;28,07;0,83;19,81;1,71
7.12.2019;54;0,83;3,3;1048,69;58,59;148,9;90,32;9,59;1,29;86,61;22,73;28,08;0,83;25,04;1,71
7.12.2019;42,98;0,83;2,6;697,27;46,51;99,35;52,84;4,46;-0,49;87,26;22,74;28,09;0,83;15,42;1,71
6.12.2019;70,76;0,83;5,29;1357,65;65,97;154,79;88,82;8,25;3,47;67,98;22,73;28,08;0,83;26,3;1,71
6.12.2019;38,22;0,83;6,1;1001,79;37,12;101,52;64,41;8,83;0,07;81,09;22,72;28,05;0,83;9,24;1,71
5.12.2019;42,56;0,83;5,03;837,33;48,3;126,68;78,38;12,54;5,25;63,2;22,72;28,07;0,83;9,42;1,74
5.12.2019;23,8;0,83;3,82;779;33,81;118,87;85,06;11,36;4,11;87,16;22,71;28,04;0,83;9,75;3,44
4.12.2019;78,78;0,83;4,02;1667,28;53,57;207,18;153,61;3,51;4,66;95,67;22,71;28,05;0,82;40,92;4,33
4.12.2019;125,96;0,83;6,3;3182,2;58,27;315,42;257,15;1,76;4,66;88,86;22,7;28,02;;;2,24
3.12.2019;91,78;0,83;7,69;2828,96;82,2;324,35;242,14;4,2;8,95;63,48;22,69;28,02;0,83;18,69;1,71
3.12.2019;69,69;0,83;4,08;1488,8;44,43;175,86;131,43;1,91;2,69;84,25;22,71;28,04;0,83;20,46;1,71
2.12.2019;56,53;0,83;5,62;1674,47;63,63;207,13;143,5;10,34;6,93;57,33;22,7;28,03;0,83;18,38;1,71
2.12.2019;30,57;0,83;3,94;1021,21;40,79;117,39;76,59;8,03;3,37;80,26;22,69;28,01;0,83;6,37;1,78
1.12.2019;28,41;0,83;5,17;1181,17;42,33;134,44;92,11;6,79;8,38;79,89;22,68;28;0,83;8,63;3,45
1.12.2019;42,35;0,83;4,7;1416,95;52,47;160,76;108,3;4,75;9,8;93,33;22,66;27,96;0,83;17,18;4,3
30.11.2019;50,82;0,83;6,64;1228,31;60,39;158,06;97,67;11,68;14,09;66,16;22,64;27,93;0,83;11,47;1,74
30.11.2019;30,16;0,83;5,47;2255,99;46,59;220,87;174,28;3,22;9,56;95,02;22,66;27,96;0,83;12,88;3,59
29.11.2019;43,48;0,83;4,9;1621,23;62,14;185,9;123,75;8,76;11,81;87,69;22,66;27,96;0,83;;4,98
29.11.2019;86,82;0,83;5,72;2771,15;62,97;295,11;232,14;1,5;7,94;85,4;22,67;27,98;0,83;41,35;2,09
28.11.2019;53,74;0,83;6,54;2110,94;64,91;206,89;141,97;8,8;12,04;70,69;22,64;27,93;0,83;25,04;1,71
28.11.2019;;;10,31;1735,81;51,75;186,88;135,13;1,64;;;22,62;27,89;0,82;24,77;-0,65
27.11.2019;4,85;0,83;9,54;1645;63,98;191,64;127,66;7,33;12,74;77,33;22,62;27,9;0,83;25,95;0,69
27.11.2019;52,52;0,83;3,55;1685,1;61,94;173,99;112,05;1,94;10,85;90,76;22,61;27,88;0,83;37,84;6,31
26.11.2019;69,88;0,83;7,22;1538,84;77,52;194,97;117,45;12,66;12,51;68,87;22,61;27,88;0,83;32,73;3,29
26.11.2019;88,31;0,83;9,16;1486,36;74,75;184,15;109,41;6,21;11,19;52,96;22,61;27,87;0,83;43,79;2,64
25.11.2019;110,98;0,83;11,85;2106,28;87,37;219,91;132,54;11,73;14,45;41,45;22,59;27,84;0,83;51,02;1,91
25.11.2019;133,41;0,83;7,76;2437,11;60,42;238,14;177,72;1,64;7,01;68,92;22,64;27,92;0,83;58,81;1,91
24.11.2019;111,57;0,83;9,84;2945,98;85,86;291,81;205,95;4,6;12,86;43,88;22,59;27,84;0,83;50,53;1,91
24.11.2019;134,62;0,83;8,59;1912,64;55,78;199,76;143,98;1,94;8,33;57,05;22,63;27,9;0,83;51,37;1,91
23.11.2019;121,04;0,83;10,14;3150,4;99,07;331,71;232,65;3,37;12,47;40,39;22,59;27,85;0,83;52,35;1,91
23.11.2019;107,96;0,83;6,06;1517,66;50,85;192,45;141,6;2,01;5,58;61,18;22,65;27,94;0,83;38,74;1,91
22.11.2019;116,77;0,82;9,8;4037,75;102,25;408,3;306,05;4,7;12,31;38,79;22,6;27,86;0,82;53,39;1,91
22.11.2019;96,23;0,83;5,12;1599,77;46,02;180,61;134,59;1,98;4,79;73,59;22,66;27,96;0,83;41,56;1,91
21.11.2019;155,95;0,83;8,67;3294,7;107,17;354,3;247,13;3,47;10,8;56,16;;;0,83;61,1;
21.11.2019;98,25;0,82;5,05;1852,72;52,84;203,97;151,14;1,91;3,87;77,4;;;0,82;45,78;
20.11.2019;130,65;0,83;7,54;3251,34;70,53;236,88;166,35;4,47;12,11;50,14;;;0,83;55,82;
20.11.2019;133,02;0,82;4,92;2496,21;14,92;70,55;55,63;1,79;5;79,63;;;0,82;53,86;
19.11.2019;147,3;0,83;8,81;4070,46;33,09;113;79,91;5,89;12,35;58,63;;;0,83;66,61;
19.11.2019;129,16;0,83;6,84;3514,88;24,28;99,7;75,41;1,86;6,14;80;;;0,83;54,88;
18.11.2019;99,6;0,83;8,13;2993,73;31,68;88,82;57,14;7,03;14,63;51,01;;;0,83;39,57;
18.11.2019;85,47;0,83;4,38;1464,62;16,34;51,63;35,29;1,92;7,21;77,83;;;0,83;36,08;
17.11.2019;82,52;0,83;7,63;2292,9;23,32;64,41;41,09;11,93;16,04;48,07;;;0,83;36,64;
17.11.2019;95,78;0,83;5,43;3096,45;16,86;57,31;40,45;3,66;8,83;76,86;;;0,83;44,92;
16.11.2019;97;0,83;9,34;2736,63;22,98;70,48;47,49;15,47;17,86;49,65;;;0,83;38,39;
16.11.2019;87,55;0,83;5,25;2933,51;13,27;63,27;49,99;2,26;11,49;91,27;;;0,83;46,06;
15.11.2019;83,86;0,83;6,51;2368,26;21,69;62,04;40,35;4,14;15,19;78,35;;;0,83;41,16;
15.11.2019;89,23;0,83;8,98;2195,63;21,96;58,66;36,69;1,9;13,96;61,94;;;0,83;32,77;
14.11.2019;89,23;0,83;11,75;1444,36;25,87;54,95;29,08;16,35;19,01;32;;;0,83;30,36;
14.11.2019;82,76;0,82;9,91;1507,1;22,36;52,65;30,3;5,16;10,72;54,22;;;0,82;30,54;
13.11.2019;97,32;0,83;9,82;2268,71;31,09;82;50,91;11,83;17,99;35,71;;;0,83;33,54;
13.11.2019;92,78;0,83;8,4;1325,89;20,97;46,83;25,87;5,1;9,85;61,9;;;0,83;39,32;
12.11.2019;105,55;0,83;10,09;2328,08;31,05;77,52;46,46;10,32;19,14;36,68;;;0,83;37,86;
12.11.2019;110,6;0,83;8,06;1725,39;20,23;46,03;25,8;5,39;10,37;63,22;;;0,83;43,93;
11.11.2019;122,62;0,83;11,39;3083,03;31,69;98,62;66,93;10,88;18,61;39,62;;;0,83;40,77;
11.11.2019;85,36;0,82;8,68;1608,89;21,13;56,78;35,65;4,97;10,14;60,83;;;0,82;31,98;
10.11.2019;76,66;0,83;8,73;1792,67;24,4;62,98;38,58;17,38;18,82;36,82;;;0,83;29,18;
10.11.2019;95,14;0,83;6,16;1334,98;19,55;50,94;31,39;5,07;9,82;61,17;;;0,83;33,1;
9.11.2019;105,02;0,83;10,12;3424,87;32,77;103,72;70,95;10,03;18,78;39,04;;;0,83;35,15;
9.11.2019;88,43;0,83;7,46;1267,11;19,35;52,86;33,52;4,66;10,79;62,8;;;0,83;26,71;
8.11.2019;92,46;0,83;9,93;2487,18;28,04;86,27;58,23;15,33;19,39;39,49;;;0,83;32,28;
8.11.2019;86,49;0,83;6,16;1497,09;18,23;56,01;37,78;;10,48;66,22;;;0,83;29,5;
7.11.2019;96,73;0,82;7,53;3620,65;30,04;108,47;78,43;10,62;19,07;45,95;;;0,82;41,54;
7.11.2019;85,1;0,83;5,9;1661,84;17,67;58,37;40,7;2,79;11,1;74,09;;;0,83;23,75;
6.11.2019;92,83;0,83;8,28;2571,63;26,72;82,47;55,75;8,64;19,03;49,2;;;0,83;38,81;
6.11.2019;86,43;0,83;5,87;1856,56;16,87;63,58;46,71;2,61;11,43;80,59;;;0,83;31,33;
5.11.2019;72,52;0,82;7,64;2402,03;25,36;78,73;53,38;6,69;18,28;55,54;;;0,82;23,31;
5.11.2019;75,7;0,83;7,46;1620,53;18,9;55,16;36,26;1,7;12,19;66,09;;;0,83;31,33;
4.11.2019;48,78;0,81;8,43;1461,76;22,73;54,95;32,22;9,13;17,2;44,81;;;0,82;23,62;
4.11.2019;73,41;0,83;4,95;1286,11;;;;2,82;7,56;78,54;;;0,83;28,92;
3.11.2019;53,1;0,83;5,81;1684,28;;;;11,14;13,27;57,06;;;0,83;23,36;
3.11.2019;45,45;0,83;4,37;1053,03;13,01;33,69;20,68;3,03;4,46;82,83;;;0,83;22,22;
2.11.2019;24,32;0,83;4,58;783,89;16,35;32,81;16,46;13,05;10,69;55,2;;;0,82;8,52;
2.11.2019;22,21;0,83;3,56;545,63;12,34;26,39;14,05;7,8;6,4;80,19;;;0,83;7,22;
1.11.2019;46,21;0,83;8,95;825,58;20,8;47,92;27,12;4,09;11,09;85,49;;;;;
1.11.2019;70,38;0,83;19,28;1204,73;20,82;46,61;25,79;6,41;13,19;70,95;;;0,83;30,28;
31.10.2019;83,41;0,82;11,98;2376,57;30,23;78,66;48,43;6,28;18,55;40,29;;;0,82;25,33;
31.10.2019;112,53;0,83;10,34;1960,67;19,56;58,46;38,9;8,57;10,23;68,99;;;0,83;44,83;
30.10.2019;94,17;0,82;17,74;3554,95;27,34;88,2;60,86;18,68;17,2;48,04;;;0,82;43,77;
30.10.2019;85,09;0,83;7,84;1652,9;19,34;53,94;34,6;;10,13;68,22;;;0,83;35,52;
29.10.2019;75,39;0,83;16,5;2159,37;24,36;63,97;39,61;12,01;18,11;44,65;;;0,83;28,27;
29.10.2019;102,88;0,83;7,09;1606,84;17,68;51,82;34,14;;11,11;70,83;;;0,83;33,05;
28.10.2019;81,16;0,83;9,74;2600,29;25,7;76,83;51,14;8,06;18,65;49,11;;;0,83;33,42;
28.10.2019;50,67;0,83;6,32;993,66;16,43;31,58;15,15;7,44;11,95;71,28;;;0,83;21,56;
27.10.2019;38,65;0,83;5,04;850,64;18,23;35,65;17,42;17,45;18,41;46,56;;;0,83;20,61;
27.10.2019;50,89;0,83;4,44;866,35;15,65;31,97;16,32;9,86;13,13;70,02;;;0,83;26,44;
26.10.2019;52,65;0,83;7,04;1207,08;19,9;46,12;26,22;14,9;18,87;44,35;;;0,83;22,18;
26.10.2019;77,4;0,83;8,9;1226,14;16,8;45,58;28,78;;11,62;57,08;;;0,83;24,57;
25.10.2019;67,49;0,83;7,77;2357,55;27,05;87,18;60,13;12,23;20,98;30,77;;;0,83;25,46;
25.10.2019;78,49;0,83;6,89;1582,83;18,91;54,48;35,57;;12,37;59,55;;;0,83;29,01;
24.10.2019;55,25;0,83;7,08;1404,15;22,73;63,68;40,94;12,47;21,43;31,46;;;0,83;15,58;
24.10.2019;57,59;0,83;5,45;1006,76;19,18;48,19;29,01;5,13;13,35;67,94;;;0,83;24,95;
23.10.2019;43,1;0,83;5,78;1133,92;21,15;49,46;28,31;12,69;20,88;42,91;;;0,83;19,94;
23.10.2019;52,71;0,83;3,4;536,89;16,6;31,65;15,05;14,69;14,38;73,48;;;0,83;21,06;
22.10.2019;47,02;0,83;6,07;1432,56;20,69;50,87;30,18;16,98;19,29;53,29;;;0,83;17,38;
22.10.2019;35,4;0,83;3,86;354,31;13,6;26,69;13,1;16,49;15,55;68,64;;;0,83;13,23;
21.10.2019;50,2;0,83;3,74;915,38;18,75;35,85;17,1;13,42;20,75;48,76;;;0,83;19,98;
21.10.2019;50,91;0,83;3,98;1011,09;16,39;41,47;25,08;;14,75;76,6;;;0,83;22,66;
20.10.2019;50,85;0,83;6,44;690,9;18,98;37,75;18,77;15,65;21,92;48,95;;;0,83;22,9;
20.10.2019;85,32;0,83;7,34;952,24;17,7;42,41;24,71;;13,73;69,8;;;0,83;31,54;
19.10.2019;67,29;0,83;15,95;1958,02;24,67;68,08;43,41;17,69;20,87;51,03;;;0,83;31,58;
19.10.2019;48,93;0,83;4,49;983,8;17,58;44,52;26,95;;15,51;83,88;;;0,83;27;
18.10.2019;70,61;0,83;5,82;1287,5;27,22;57,98;30,76;10,1;21,13;58,32;;;0,83;29,67;
18.10.2019;89,98;0,83;5,66;2590,36;21,75;91,48;69,73;;16,45;77,78;;;0,83;36,53;
17.10.2019;86,11;0,83;6,78;2445,52;26,46;80,56;54,1;12,74;20,99;57,82;;;0,83;31,65;
17.10.2019;76,65;0,83;7,03;1232,52;19,24;55,14;35,89;;16,38;61,21;;;0,83;24,13;
16.10.2019;87,79;0,83;8,02;1784,12;25,46;69,96;44,5;;23,45;40,82;;;0,83;29,29;
16.10.2019;100,09;0,83;9,78;1427,67;20,65;64,15;43,5;;17,43;42,51;;;0,83;25,44;
15.10.2019;111,57;0,83;12,44;2879,19;34,63;112,93;78,3;;26,13;26,98;;;0,83;43,08;
15.10.2019;104,53;0,83;8,94;1307,7;20,43;61,26;40,83;;14,99;47,18;;;0,83;28,14;
14.10.2019;96,41;0,83;10,35;3431,09;34,26;123,97;89,71;;24,33;26,7;;;0,83;31,4;
14.10.2019;59,77;0,83;6,42;967,58;17,87;46,01;28,14;14,4;12,7;42,17;;;0,83;14,74;
13.10.2019;46,73;0,83;8,35;1115,86;20,63;48,77;28,14;22,67;23,34;25,87;;;;;
13.10.2019;52,37;0,83;5,18;670,38;15,46;29,26;13,8;18,67;15,09;62,12;;;0,83;27,28;
12.10.2019;44,02;0,83;7,02;760,78;21,86;41,13;19,27;24,5;23,25;38,86;;;0,83;23,13;
12.10.2019;42,11;0,83;5,94;430,96;14,15;29,94;15,79;19,62;16,87;66,55;;;0,83;21,62;
11.10.2019;57,89;0,83;20,22;900,7;24,12;51,47;27,35;19,84;23,99;36,81;;;0,83;30,95;
11.10.2019;71,1;0,83;15,67;1170,12;19,85;48,51;28,66;13,52;15,51;60,55;;;0,83;26,52;
10.10.2019;79,29;0,83;11,25;2324,84;27,87;82,75;54,88;16,49;23,93;41,53;;;0,83;27,98;
10.10.2019;72,39;0,83;6,09;1298,33;17,73;57,8;40,06;;14,93;70,51;;;0,83;25,08;
9.10.2019;55,1;0,83;7,49;2188,53;23,33;63,98;40,65;;21,59;49,39;;;0,83;20,11;
9.10.2019;30,56;0,83;4,11;1149,08;15,07;38,72;23,65;;14,83;72,54;;;0,83;14,41;
8.10.2019;60,22;0,83;6,12;1346,99;23,01;48;24,98;;20,3;54,05;;;0,83;25,33;
8.10.2019;40,69;0,83;8,87;1068,29;17,93;38,36;20,43;34,26;15,59;59,52;;;0,83;15,06;
7.10.2019;46,51;0,83;7,61;1314,74;21,53;42,85;21,32;42,04;20,07;41,52;;;0,83;15,97;
7.10.2019;28,51;0,83;5,88;1057,68;14,58;31,27;16,68;36,1;11,25;73,73;;;0,83;4,84;
6.10.2019;31,26;0,83;9,07;1021,21;15,75;33,79;18,04;44,72;16;63,12;;;0,83;2,62;
6.10.2019;61,28;0,83;7,7;1190,14;15,67;33,48;17,81;36,55;16,91;71,22;;;0,83;23,14;
5.10.2019;91,05;0,83;7,71;1033,49;17,52;33,69;16,17;36,17;21,97;53,52;;;0,83;50,1;
5.10.2019;84,57;0,83;7,25;1587,06;20,24;53,24;32,99;26,96;17,67;43,7;;;0,83;26,94;
4.10.2019;75,55;0,83;10,98;2864,62;28,28;86,43;58,16;33,46;26,51;28,9;;;0,83;38,5;
4.10.2019;76,44;0,83;9,1;1474,58;20,58;50,12;29,54;31,24;17,26;42,77;;;0,83;29,81;
3.10.2019;75;0,83;15,97;2109,46;26,56;67,83;41,26;46,76;25,94;25,93;;;0,83;24,68;
3.10.2019;90,41;0,83;14,53;1714,01;24,41;58,69;34,28;27,31;17,9;43,6;;;0,83;26,58;
2.10.2019;72,73;0,83;8,61;2459,63;32,39;86,45;54,06;31,14;26,98;27,14;;;0,83;24,76;
2.10.2019;85,72;0,83;14,46;1702,39;21,49;50,03;28,54;27,81;17,16;47,32;;;0,83;33,44;
1.10.2019;74,28;0,83;13,02;2940,95;31,6;96,73;65,13;34,95;25,98;26,4;;;0,83;35,2;
1.10.2019;77,18;0,83;8,79;1538,77;23;55,91;32,9;26,88;16,63;48,14;;;0,83;29,29;
30.09.2019;61,66;0,83;10,83;2044,07;29,51;72,6;43,1;35,85;25,94;29,22;;;0,83;20,34;
30.09.2019;72,73;0,83;6,12;1578,29;20,26;52,85;32,59;29,04;16,27;54,24;;;0,83;18,08;
29.09.2019;42,64;0,83;6,1;1540,25;20,7;51,19;30,5;41,81;24,35;33,16;;;0,83;13,26;
29.09.2019;35,2;0,83;3,53;866,07;16,37;30,26;13,89;32,53;15,73;60,36;;;0,83;6,42;
28.09.2019;33,37;0,83;3,37;870,93;18,68;37,09;18,41;44,39;23,11;38,5;;;0,83;9,34;
28.09.2019;36,29;0,83;6,34;817,74;18,11;33,58;15,47;33,58;16,12;66,72;;;0,83;9,37;
27.09.2019;52,9;0,83;8,34;858,14;20,99;39,15;18,17;42,81;24,6;41,05;;;0,83;19,25;
27.09.2019;69;0,83;9,95;1229,53;19,57;48,22;28,65;29,46;17,87;55,91;;;0,83;19,37;
26.09.2019;66,06;0,83;14,52;1836,39;23,78;58,46;34,69;37,3;24,46;38,98;;;0,83;26,6;
26.09.2019;75,17;0,83;5,3;2254,2;20,18;68,02;47,84;31,27;18,54;69,57;;;0,83;27,45;
25.09.2019;64,19;0,83;4,54;1798,35;23,11;58,26;35,15;41,1;21,15;58,24;;;0,83;20,92;
25.09.2019;80,82;0,83;8,79;1609,42;22,81;57,11;34,3;28,44;19,45;52,81;;;0,83;23,82;
24.09.2019;78,65;0,83;9,01;1858,5;26,8;70;43,21;36,97;25,82;26,25;;;0,83;18,73;
24.09.2019;70,45;0,83;4,2;1265,19;19,62;53,66;34,03;30,86;14,93;39,13;;;0,83;12,57;
23.09.2019;57,74;0,83;4;2107,27;26,76;72,78;46,01;36,61;22,81;24,28;;;0,83;13,71;
23.09.2019;51,43;0,83;4;1202,12;18,18;42,82;24,63;33,54;12,51;45,6;;;0,83;7,29;
22.09.2019;28,22;0,83;2,76;852,15;17,8;35,76;17,96;48,54;20,21;27,47;;;0,83;8,21;
22.09.2019;24,8;0,83;1,78;401,23;10,41;21,81;11,41;54,83;10,99;54,35;;;0,83;2,73;
21.09.2019;22,55;0,83;2,52;567,17;15,18;31;15,82;50,49;17,91;33,7;;;0,83;4,15;
21.09.2019;11,56;0,83;1,67;311,18;10,89;22,05;11,15;49,94;16,06;54,5;;;0,83;3,7;
20.09.2019;69,81;0,83;10,6;800,8;18,23;34,6;16,37;50,41;24,39;38,79;;;0,83;19,73;
20.09.2019;83,05;0,83;11,18;1352,63;22,85;44,59;21,74;26,5;18,87;46,37;;;0,83;35,3;
19.09.2019;66,29;0,83;7,1;2283,96;34,03;82,38;48,35;33,65;29,24;22,26;;;0,83;28,78;
19.09.2019;76,01;0,83;12,54;1311,66;23,24;50,51;27,27;26,93;18,8;36,94;;;0,83;20,49;
18.09.2019;67,77;0,83;6,82;2047,46;30,42;75,86;45,44;34,25;28,13;21,58;;;0,83;26,44;
18.09.2019;73,65;0,83;6,28;1201,36;21,39;48,83;27,44;25,55;17,7;42,14;;;0,83;20,51;
17.09.2019;61,58;0,83;5,2;1559,65;24,44;56,53;32,09;40,09;25,84;27,29;;;0,83;26,76;
17.09.2019;43,12;0,83;2,57;859,26;18,07;35,79;17,72;34,44;19,53;55,52;;;0,83;12,97;
16.09.2019;44,04;0,83;2,39;522,8;16,94;25,72;8,78;54,51;23,22;41;;;0,83;19,26;
16.09.2019;45,29;0,83;2,84;718,5;18,52;35,03;16,51;47,67;17,39;53,57;;;0,83;20,66;
15.09.2019;38,77;0,83;3,89;499,75;14,48;26,43;11,95;60,06;24,66;25,64;;;0,83;13,99;
15.09.2019;22,86;0,83;2,64;301,95;10,6;20,39;9,79;57,7;17,97;42,77;;;0,83;4,36;
14.09.2019;44,12;0,83;2,26;830,82;16,92;36,35;19,43;41,29;26,47;30,62;;;0,83;8,44;
14.09.2019;31,14;0,83;1,57;405,78;11,79;23,36;11,57;50,72;18,81;54,46;;;0,83;6,28;
13.09.2019;37,68;0,83;2,66;717,34;16,31;32,82;16,51;45,25;27,6;25,75;;;0,83;9,02;
13.09.2019;36,99;0,83;2,3;658,38;16,15;30,52;14,37;38,2;20,91;51,43;;;0,83;9;
12.09.2019;36,97;0,83;2,19;674,68;20,14;35,63;15,49;39,18;29,13;23,05;;;0,83;11,51;
12.09.2019;33,86;0,83;2,09;526,91;15,53;29,68;14,15;38,26;21,32;49,5;;;0,83;16,83;
11.09.2019;35,98;0,83;2,61;791,74;19,39;33,67;14,28;43,6;29,57;26,53;;;0,83;12,69;
11.09.2019;24,59;0,83;2,31;610,39;14,7;27,41;12,71;39,09;21,49;49,3;;;0,83;6,42;
10.09.2019;27,23;0,83;2,47;791,34;18,95;34,36;15,41;41,19;29,23;27,53;;;0,83;9,48;
10.09.2019;32,81;0,83;2,3;616,91;15,34;26,95;11,61;40,05;20,95;54,65;;;0,83;6,75;
9.09.2019;40,17;0,83;2,38;894,55;23,05;38,09;15,04;41,77;28,1;27,72;;;0,83;17,79;
9.09.2019;27,71;0,83;1,63;585,72;14,59;27,36;12,77;40,97;20,41;50,06;;;0,83;9,75;
8.09.2019;30,07;0,83;1,96;721,16;16,31;29,52;13,21;49,67;27,76;29,46;;;0,83;13,08;
8.09.2019;31,18;0,83;1,6;517,42;13,64;24,38;10,73;45,01;20,17;53,81;;;0,83;7,86;
7.09.2019;33,41;0,83;2,08;783,77;17,66;34,61;16,96;43,52;28,37;27,24;;;0,83;11,67;
7.09.2019;39,87;0,83;1,99;563,22;14,91;24,77;9,87;41,47;20,62;57,46;;;0,83;13,84;
6.09.2019;66,16;0,83;2,94;1059,45;23,41;44,23;20,82;34,15;28,37;33,47;;;0,83;18,61;
6.09.2019;56,9;0,83;2,41;1099,76;21,51;39,75;18,24;21,37;20,61;48,9;;;0,83;16,72;
5.09.2019;45,69;0,83;3,37;1199,14;25,52;42,39;16,87;37,78;27,93;31,27;;;0,83;22,25;
5.09.2019;36,63;0,83;2,67;616,73;14,83;27,96;13,13;44,39;22,98;39,91;;;0,83;10,77;
4.09.2019;40,84;0,83;3,39;997,99;21,96;42,53;20,57;35,23;30,39;26,69;;;0,83;19,18;
4.09.2019;37,44;0,83;2,07;702,51;17,01;31,22;14,22;36,59;24,17;39,85;;;0,83;15,13;
3.09.2019;47,26;0,83;3,78;899,56;22,81;39,52;16,71;36,11;31,31;27,18;;;0,83;21,26;
3.09.2019;37;0,83;2,82;569,22;14,72;28,68;13,96;38,98;23,79;42,64;;;0,83;17,08;
2.09.2019;47,74;0,83;5,68;936,95;23,36;41,76;18,41;35,5;32,29;22,67;;;0,83;23,7;
2.09.2019;40,59;0,83;2,68;695,01;16,07;25,98;9,92;27,99;23,57;48,24;;;0,83;15,36;
1.09.2019;37,96;0,83;4,94;620,62;17,85;28,38;10,53;46,85;31,82;23,3;;;0,83;24,73;
1.09.2019;34,91;0,83;2,25;484,92;12,63;21,65;9,01;35,83;22,74;47,46;;;0,83;19,69;
